district_id,district_name,state_abbr,state_name,year,race,dem_pct,rep_pct,margin,dem_votes,rep_votes,vote_margin,total_votes
1308,GA-08,GA,Georgia,2020,Senate,,,,,,,
1309,GA-09,GA,Georgia,2020,Senate,,,,,,,
1310,GA-10,GA,Georgia,2020,Senate,,,,,,,
1311,GA-11,GA,Georgia,2020,Senate,,,,,,,
1312,GA-12,GA,Georgia,2020,Senate,,,,,,,
1313,GA-13,GA,Georgia,2020,Senate,,,,,,,
1314,GA-14,GA,Georgia,2020,Senate,,,,,,,
1301,GA-01,GA,Georgia,2020,Senate Special,,,,,,,
1302,GA-02,GA,Georgia,2020,Senate Special,,,,,,,
1303,GA-03,GA,Georgia,2020,Senate Special,,,,,,,
1304,GA-04,GA,Georgia,2020,Senate Special,,,,,,,
1305,GA-05,GA,Georgia,2020,Senate Special,,,,,,,
1306,GA-06,GA,Georgia,2020,Senate Special,,,,,,,
1307,GA-07,GA,Georgia,2020,Senate Special,,,,,,,
1308,GA-08,GA,Georgia,2020,Senate Special,,,,,,,
1309,GA-09,GA,Georgia,2020,Senate Special,,,,,,,
1310,GA-10,GA,Georgia,2020,Senate Special,,,,,,,
1311,GA-11,GA,Georgia,2020,Senate Special,,,,,,,
1312,GA-12,GA,Georgia,2020,Senate Special,,,,,,,
1313,GA-13,GA,Georgia,2020,Senate Special,,,,,,,
1314,GA-14,GA,Georgia,2020,Senate Special,,,,,,,
1601,ID-01,ID,Idaho,2020,Senate,,,,,,,
1602,ID-02,ID,Idaho,2020,Senate,,,,,,,
1701,IL-01,IL,Illinois,2020,Senate,,,,,,,
1702,IL-02,IL,Illinois,2020,Senate,,,,,,,
1703,IL-03,IL,Illinois,2020,Senate,,,,,,,
1704,IL-04,IL,Illinois,2020,Senate,,,,,,,
1705,IL-05,IL,Illinois,2020,Senate,,,,,,,
1706,IL-06,IL,Illinois,2020,Senate,,,,,,,
1707,IL-07,IL,Illinois,2020,Senate,,,,,,,
1708,IL-08,IL,Illinois,2020,Senate,,,,,,,
1709,IL-09,IL,Illinois,2020,Senate,,,,,,,
1710,IL-10,IL,Illinois,2020,Senate,,,,,,,
1711,IL-11,IL,Illinois,2020,Senate,,,,,,,
1712,IL-12,IL,Illinois,2020,Senate,,,,,,,
1713,IL-13,IL,Illinois,2020,Senate,,,,,,,
1714,IL-14,IL,Illinois,2020,Senate,,,,,,,
1715,IL-15,IL,Illinois,2020,Senate,,,,,,,
1716,IL-16,IL,Illinois,2020,Senate,,,,,,,
1717,IL-17,IL,Illinois,2020,Senate,,,,,,,
1718,IL-18,IL,Illinois,2020,Senate,,,,,,,
1901,IA-01,IA,Iowa,2020,Senate,,,,,,,
1902,IA-02,IA,Iowa,2020,Senate,,,,,,,
1903,IA-03,IA,Iowa,2020,Senate,,,,,,,
1904,IA-04,IA,Iowa,2020,Senate,,,,,,,
2001,KS-01,KS,Kansas,2020,Senate,,,,,,,
2002,KS-02,KS,Kansas,2020,Senate,,,,,,,
2003,KS-03,KS,Kansas,2020,Senate,,,,,,,
2004,KS-04,KS,Kansas,2020,Senate,,,,,,,
2101,KY-01,KY,Kentucky,2020,Senate,,,,,,,
2102,KY-02,KY,Kentucky,2020,Senate,,,,,,,
2103,KY-03,KY,Kentucky,2020,Senate,,,,,,,
2104,KY-04,KY,Kentucky,2020,Senate,,,,,,,
2105,KY-05,KY,Kentucky,2020,Senate,,,,,,,
2106,KY-06,KY,Kentucky,2020,Senate,,,,,,,
2201,LA-01,LA,Louisiana,2020,Senate,,,,,,,
2202,LA-02,LA,Louisiana,2020,Senate,,,,,,,
2203,LA-03,LA,Louisiana,2020,Senate,,,,,,,
2204,LA-04,LA,Louisiana,2020,Senate,,,,,,,
2205,LA-05,LA,Louisiana,2020,Senate,,,,,,,
2206,LA-06,LA,Louisiana,2020,Senate,,,,,,,
2301,ME-01,ME,Maine,2020,Senate,,,,,,,
2302,ME-02,ME,Maine,2020,Senate,,,,,,,
2501,MA-01,MA,Massachusetts,2020,Senate,,,,,,,
2502,MA-02,MA,Massachusetts,2020,Senate,,,,,,,
2503,MA-03,MA,Massachusetts,2020,Senate,,,,,,,
2504,MA-04,MA,Massachusetts,2020,Senate,,,,,,,
2505,MA-05,MA,Massachusetts,2020,Senate,,,,,,,
2506,MA-06,MA,Massachusetts,2020,Senate,,,,,,,
2507,MA-07,MA,Massachusetts,2020,Senate,,,,,,,
2508,MA-08,MA,Massachusetts,2020,Senate,,,,,,,
2509,MA-09,MA,Massachusetts,2020,Senate,,,,,,,
2601,MI-01,MI,Michigan,2020,Senate,,,,,,,
2602,MI-02,MI,Michigan,2020,Senate,,,,,,,
2603,MI-03,MI,Michigan,2020,Senate,,,,,,,
2604,MI-04,MI,Michigan,2020,Senate,,,,,,,
2605,MI-05,MI,Michigan,2020,Senate,,,,,,,
2606,MI-06,MI,Michigan,2020,Senate,,,,,,,
2607,MI-07,MI,Michigan,2020,Senate,,,,,,,
2608,MI-08,MI,Michigan,2020,Senate,,,,,,,
2609,MI-09,MI,Michigan,2020,Senate,,,,,,,
2610,MI-10,MI,Michigan,2020,Senate,,,,,,,
2611,MI-11,MI,Michigan,2020,Senate,,,,,,,
2612,MI-12,MI,Michigan,2020,Senate,,,,,,,
2613,MI-13,MI,Michigan,2020,Senate,,,,,,,
2614,MI-14,MI,Michigan,2020,Senate,,,,,,,
2701,MN-01,MN,Minnesota,2020,Senate,,,,,,,
2702,MN-02,MN,Minnesota,2020,Senate,,,,,,,
2703,MN-03,MN,Minnesota,2020,Senate,,,,,,,
2704,MN-04,MN,Minnesota,2020,Senate,,,,,,,
2705,MN-05,MN,Minnesota,2020,Senate,,,,,,,
2706,MN-06,MN,Minnesota,2020,Senate,,,,,,,
2707,MN-07,MN,Minnesota,2020,Senate,,,,,,,
2708,MN-08,MN,Minnesota,2020,Senate,,,,,,,
2801,MS-01,MS,Mississippi,2020,Senate,,,,,,,
2802,MS-02,MS,Mississippi,2020,Senate,,,,,,,
2803,MS-03,MS,Mississippi,2020,Senate,,,,,,,
2804,MS-04,MS,Mississippi,2020,Senate,,,,,,,
3001,MT-01,MT,Montana,2020,Senate,,,,,,,
3101,NE-01,NE,Nebraska,2020,Senate,,,,,,,
3102,NE-02,NE,Nebraska,2020,Senate,,,,,,,
3103,NE-03,NE,Nebraska,2020,Senate,,,,,,,
3301,NH-01,NH,New Hampshire,2020,Senate,,,,,,,
3302,NH-02,NH,New Hampshire,2020,Senate,,,,,,,
3401,NJ-01,NJ,New Jersey,2020,Senate,,,,,,,
3402,NJ-02,NJ,New Jersey,2020,Senate,,,,,,,
3403,NJ-03,NJ,New Jersey,2020,Senate,,,,,,,
3404,NJ-04,NJ,New Jersey,2020,Senate,,,,,,,
3405,NJ-05,NJ,New Jersey,2020,Senate,,,,,,,
3406,NJ-06,NJ,New Jersey,2020,Senate,,,,,,,
3407,NJ-07,NJ,New Jersey,2020,Senate,,,,,,,
3408,NJ-08,NJ,New Jersey,2020,Senate,,,,,,,
3409,NJ-09,NJ,New Jersey,2020,Senate,,,,,,,
3410,NJ-10,NJ,New Jersey,2020,Senate,,,,,,,
3411,NJ-11,NJ,New Jersey,2020,Senate,,,,,,,
3412,NJ-12,NJ,New Jersey,2020,Senate,,,,,,,
3501,NM-01,NM,New Mexico,2020,Senate,,,,,,,
3502,NM-02,NM,New Mexico,2020,Senate,,,,,,,
3503,NM-03,NM,New Mexico,2020,Senate,,,,,,,
3701,NC-01,NC,North Carolina,2020,Senate,,,,,,,
3702,NC-02,NC,North Carolina,2020,Senate,,,,,,,
3703,NC-03,NC,North Carolina,2020,Senate,,,,,,,
3704,NC-04,NC,North Carolina,2020,Senate,,,,,,,
3705,NC-05,NC,North Carolina,2020,Senate,,,,,,,
3706,NC-06,NC,North Carolina,2020,Senate,,,,,,,
3707,NC-07,NC,North Carolina,2020,Senate,,,,,,,
3708,NC-08,NC,North Carolina,2020,Senate,,,,,,,
3709,NC-09,NC,North Carolina,2020,Senate,,,,,,,
3710,NC-10,NC,North Carolina,2020,Senate,,,,,,,
3711,NC-11,NC,North Carolina,2020,Senate,,,,,,,
3712,NC-12,NC,North Carolina,2020,Senate,,,,,,,
3713,NC-13,NC,North Carolina,2020,Senate,,,,,,,
4001,OK-01,OK,Oklahoma,2020,Senate,,,,,,,
4002,OK-02,OK,Oklahoma,2020,Senate,,,,,,,
4003,OK-03,OK,Oklahoma,2020,Senate,,,,,,,
4004,OK-04,OK,Oklahoma,2020,Senate,,,,,,,
4005,OK-05,OK,Oklahoma,2020,Senate,,,,,,,
4101,OR-01,OR,Oregon,2020,Senate,,,,,,,
4102,OR-02,OR,Oregon,2020,Senate,,,,,,,
4103,OR-03,OR,Oregon,2020,Senate,,,,,,,
4104,OR-04,OR,Oregon,2020,Senate,,,,,,,
4105,OR-05,OR,Oregon,2020,Senate,,,,,,,
4401,RI-01,RI,Rhode Island,2020,Senate,,,,,,,
4402,RI-02,RI,Rhode Island,2020,Senate,,,,,,,
4501,SC-01,SC,South Carolina,2020,Senate,,,,,,,
4502,SC-02,SC,South Carolina,2020,Senate,,,,,,,
4503,SC-03,SC,South Carolina,2020,Senate,,,,,,,
4504,SC-04,SC,South Carolina,2020,Senate,,,,,,,
4505,SC-05,SC,South Carolina,2020,Senate,,,,,,,
4506,SC-06,SC,South Carolina,2020,Senate,,,,,,,
4507,SC-07,SC,South Carolina,2020,Senate,,,,,,,
4601,SD-01,SD,South Dakota,2020,Senate,,,,,,,
4701,TN-01,TN,Tennessee,2020,Senate,,,,,,,
4702,TN-02,TN,Tennessee,2020,Senate,,,,,,,
4703,TN-03,TN,Tennessee,2020,Senate,,,,,,,
4704,TN-04,TN,Tennessee,2020,Senate,,,,,,,
4705,TN-05,TN,Tennessee,2020,Senate,,,,,,,
4706,TN-06,TN,Tennessee,2020,Senate,,,,,,,
4707,TN-07,TN,Tennessee,2020,Senate,,,,,,,
4708,TN-08,TN,Tennessee,2020,Senate,,,,,,,
4709,TN-09,TN,Tennessee,2020,Senate,,,,,,,
4801,TX-01,TX,Texas,2020,Senate,,,,,,,
4802,TX-02,TX,Texas,2020,Senate,,,,,,,
4803,TX-03,TX,Texas,2020,Senate,,,,,,,
4804,TX-04,TX,Texas,2020,Senate,,,,,,,
4805,TX-05,TX,Texas,2020,Senate,,,,,,,
4806,TX-06,TX,Texas,2020,Senate,,,,,,,
4807,TX-07,TX,Texas,2020,Senate,,,,,,,
4808,TX-08,TX,Texas,2020,Senate,,,,,,,
4809,TX-09,TX,Texas,2020,Senate,,,,,,,
4810,TX-10,TX,Texas,2020,Senate,,,,,,,
4811,TX-11,TX,Texas,2020,Senate,,,,,,,
4812,TX-12,TX,Texas,2020,Senate,,,,,,,
4813,TX-13,TX,Texas,2020,Senate,,,,,,,
4814,TX-14,TX,Texas,2020,Senate,,,,,,,
4815,TX-15,TX,Texas,2020,Senate,,,,,,,
4816,TX-16,TX,Texas,2020,Senate,,,,,,,
4817,TX-17,TX,Texas,2020,Senate,,,,,,,
4818,TX-18,TX,Texas,2020,Senate,,,,,,,
4819,TX-19,TX,Texas,2020,Senate,,,,,,,
4820,TX-20,TX,Texas,2020,Senate,,,,,,,
4821,TX-21,TX,Texas,2020,Senate,,,,,,,
4822,TX-22,TX,Texas,2020,Senate,,,,,,,
4823,TX-23,TX,Texas,2020,Senate,,,,,,,
4824,TX-24,TX,Texas,2020,Senate,,,,,,,
4825,TX-25,TX,Texas,2020,Senate,,,,,,,
4826,TX-26,TX,Texas,2020,Senate,,,,,,,
4827,TX-27,TX,Texas,2020,Senate,,,,,,,
4828,TX-28,TX,Texas,2020,Senate,,,,,,,
4829,TX-29,TX,Texas,2020,Senate,,,,,,,
4830,TX-30,TX,Texas,2020,Senate,,,,,,,
4831,TX-31,TX,Texas,2020,Senate,,,,,,,
4832,TX-32,TX,Texas,2020,Senate,,,,,,,
4833,TX-33,TX,Texas,2020,Senate,,,,,,,
4834,TX-34,TX,Texas,2020,Senate,,,,,,,
4835,TX-35,TX,Texas,2020,Senate,,,,,,,
4836,TX-36,TX,Texas,2020,Senate,,,,,,,
5101,VA-01,VA,Virginia,2020,Senate,,,,,,,
5102,VA-02,VA,Virginia,2020,Senate,,,,,,,
5103,VA-03,VA,Virginia,2020,Senate,,,,,,,
5104,VA-04,VA,Virginia,2020,Senate,,,,,,,
5105,VA-05,VA,Virginia,2020,Senate,,,,,,,
5106,VA-06,VA,Virginia,2020,Senate,,,,,,,
5107,VA-07,VA,Virginia,2020,Senate,,,,,,,
5108,VA-08,VA,Virginia,2020,Senate,,,,,,,
5109,VA-09,VA,Virginia,2020,Senate,,,,,,,
5110,VA-10,VA,Virginia,2020,Senate,,,,,,,
5111,VA-11,VA,Virginia,2020,Senate,,,,,,,
5401,WV-01,WV,West Virginia,2020,Senate,,,,,,,
5402,WV-02,WV,West Virginia,2020,Senate,,,,,,,
5403,WV-03,WV,West Virginia,2020,Senate,,,,,,,
5601,WY-01,WY,Wyoming,2020,Senate,,,,,,,
