district_id,district_name,state_abbr,state_name,year,race_desc,current_incumbent,inc_party,dem_name,rep_name,incumbent,proj_dem,proj_rep,proj_margin,prob_dem,prob_rep,rcp_dem,rcp_rep,kalshi_dem,kalshi_rep,poly_dem,poly_rep
2106,KY-06,KY,Kentucky,2026,"Andy Barr is running for Senate, opening the Lexington-based 6th. Former state senator Ralph Alvarado, who later served as Tennessee's health commissioner, is the Republican nominee against former federal prosecutor Zach Dembo. The district is the most competitive in Kentucky, where Amy McGrath came within about three points in 2018.",Andy Barr,R,Zach Dembo,Ralph Alvarado,None,45.6,54.4,8.8,20.1,79.9,N/A,N/A,0.03,0.64,0.27,0.73
2201,LA-01,LA,Louisiana,2026,"House Majority Leader Steve Scalise seeks reelection in the New Orleans suburbs and bayou country. Louisiana postponed its party primaries after the Supreme Court's Louisiana v. Callais ruling and redraw, so all candidates run on a single November 3 ballot with a December 12 runoff if no one tops 50%. Scalise faces Democrat Lauren Jewett and two minor candidates and is a heavy favorite.",Steve Scalise,R,Lauren Jewett,Steve Scalise,R,28.35,71.65,43.3,0,100,N/A,N/A,0.00,0.69,0.06,0.94
2202,LA-02,LA,Louisiana,2026,"Democrat Troy Carter seeks reelection in the redrawn 2nd, now Louisiana's only majority-Black district, running from New Orleans to Baton Rouge. The new map consolidated it after the Supreme Court's Callais ruling. He faces Republican Peter Williams and others on the November 3 all-party ballot, with a December runoff if no one tops 50%.",Troy Carter,D,Troy Carter,,D,70.9,29.1,-41.8,100,0,N/A,N/A,0.86,0.06,0.94,0.06
2203,LA-03,LA,Louisiana,2026,"Republican Clay Higgins, a former sheriff's deputy known for his viral Crime Stoppers videos, seeks reelection in southwest Louisiana, now including all of Lafayette Parish. He faces several Democrats, including teacher Tia LeBrun, on the November 3 all-party ballot. Trump won the district by 37 points.",Clay Higgins,R,Tia LeBrun,Clay Higgins,R,25.9,74.1,48.2,0,100,N/A,N/A,0.00,0.70,0.05,0.95
2204,LA-04,LA,Louisiana,2026,"Speaker of the House Mike Johnson seeks reelection in the Shreveport-Bossier City-based 4th, which the new map consolidated in northwest Louisiana. He faces Democratic professor Matt Gromlich and others on the November 3 all-party ballot. Johnson took 86% in 2024 against a fellow Republican.",Mike Johnson,R,Matthew Gromlich,Mike Johnson,R,19.3,80.7,61.4,0,100,N/A,N/A,0.01,0.68,0.08,0.92
2205,LA-05,LA,Louisiana,2026,"Julia Letlow is running for Senate, and her north and central Louisiana seat has drawn a crowded field on the November 3 all-party ballot, including state senator Stewart Cathey, House Majority Leader Michael Echols, state representative Gabe Firment and Democratic state representative Pat Moore. With no party primary, a December 12 runoff is likely. Trump won the district by 34 points.",Julia Letlow,R,,,None,30.95,69.05,38.1,0,100,N/A,N/A,0.06,0.92,0.06,0.94
2206,LA-06,LA,Louisiana,2026,"The new map dismantled Louisiana's second majority-Black district, and incumbent Democrat Cleo Fields is running for the state Senate instead. The compact new seat around Baton Rouge's suburbs, including Livingston and Ascension parishes, would have voted for Trump by 32 points. Republican state senator Rick Edmonds is among a large November 3 field, making this effectively a Republican pickup.",Cleo Fields,D,,,None,59.25,40.75,-18.5,96.1,3.9,N/A,N/A,0.05,0.66,0.08,0.92
2501,MA-01,MA,Massachusetts,2026,"Democrat Richard Neal, the top Democrat on the Ways and Means Committee and in Congress since 1989, seeks reelection in western Massachusetts. His only opponent is independent Nadia Milleron, whose daughter died in the 2019 Boeing 737 MAX crash in Ethiopia, in a rematch of 2024. It is the state's largest and most rural district.",Richard Neal,D,Richard Neal,Nadia Milleron (I),D,66,34,-32.0,99.9,0.1,N/A,N/A,0.71,0.00,0.94,0.06
2502,MA-02,MA,Massachusetts,2026,"Democrat Jim McGovern, the top Democrat on the House Rules Committee, is unopposed in the Worcester-based 2nd. McGovern has represented central Massachusetts since 1997. Harris won the district by 24 points.",James McGovern,D,James McGovern,,D,70.45,29.55,-40.9,100,0,N/A,N/A,0.94,0.00,0.95,0.05
2503,MA-03,MA,Massachusetts,2026,"Democrat Lori Trahan seeks a fifth term in the Merrimack Valley district, which includes Lowell and Lawrence. She ran unopposed in 2024 and now faces Republican Gary Grossi, a retired Army colonel. Harris won the district by 19 points.",Lori Trahan,D,Lori Trahan,Gary Grossi,D,68.8,31.2,-37.6,100,0,N/A,N/A,0.72,0.00,0.94,0.06
2504,MA-04,MA,Massachusetts,2026,"Democrat Jake Auchincloss, a Marine veteran first elected in 2020, seeks reelection in the district that runs from Newton to Fall River. He faces Republican physicist Tom Stalcup after running unopposed in 2022 and 2024. Harris won the district by 20 points.",Jake Auchincloss,D,Jake Auchincloss,Tom Stalcup,D,69,31,-38.0,100,0,N/A,N/A,0.80,0.00,0.96,0.04
2505,MA-05,MA,Massachusetts,2026,"Democrat Katherine Clark, the House Democratic whip and the second-ranking Democrat in the House, is unopposed in the suburban 5th, which includes Framingham, Medford and parts of Cambridge. It is one of the safest Democratic seats in the country.",Katherine Clark,D,Katherine Clark,,D,82.2,17.8,-64.4,100,0,N/A,N/A,0.97,0.00,0.97,0.03
2506,MA-06,MA,Massachusetts,2026,"Seth Moulton gave up this North Shore seat for an unsuccessful primary challenge to Senator Ed Markey. Dan Koh, a former Biden White House official, won a crowded Democratic primary and faces Republican attorney and Army veteran Micah Jones. The district includes Salem, Peabody and Gloucester, and Harris won it by 21 points.",Seth Moulton,D,Daniel Koh,Micah Jones,None,66.2,33.8,-32.4,99.9,0.1,N/A,N/A,0.69,0.00,0.93,0.07
2507,MA-07,MA,Massachusetts,2026,"Democrat Ayanna Pressley, a member of ""the Squad"" and the first Black woman elected to Congress from Massachusetts, is unopposed for reelection. Her Boston-based district is the most Democratic in New England. She first won in 2018 by ousting longtime incumbent Mike Capuano in a primary.",Ayanna Pressley,D,Ayanna Pressley,,D,91.55,8.45,-83.1,100,0,N/A,N/A,0.84,0.00,0.97,0.03
2508,MA-08,MA,Massachusetts,2026,"Democrat Stephen Lynch, a former ironworker in Congress since 2001, seeks reelection in the South Boston and South Shore 8th. He faces Republican videographer Robert Burke for the third straight time. Lynch won with 71% in 2024.",Stephen Lynch,D,Stephen Lynch,Robert Burke,D,70.95,29.05,-41.9,100,0,N/A,N/A,0.70,0.00,0.98,0.02
2509,MA-09,MA,Massachusetts,2026,"Democrat Bill Keating, a former district attorney, seeks reelection in the Cape Cod, South Shore and New Bedford district, the least Democratic in Massachusetts. He faces former Mattapoisett selectman Tyler MacAllister. Keating won by 13 points in 2024.",William Keating,D,William Keating,Tyler MacAllister,D,60.1,39.9,-20.2,97.3,2.7,N/A,N/A,0.71,0.00,0.94,0.06
2401,MD-01,MD,Maryland,2026,"Republican Andy Harris, a physician and former Freedom Caucus chair, seeks reelection in the Eastern Shore district, Maryland's only Republican seat. He faces Democratic consumer advocate Dan Schwartz. Maryland Democrats debated a mid-decade redraw that could have targeted Harris, but the district remains on its current lines, where Trump won by 17 points.",Andy Harris,R,Daniel Schwartz,Andy Harris,R,42.5,57.5,15.0,7.6,92.4,N/A,N/A,0.18,0.56,0.22,0.78
2402,MD-02,MD,Maryland,2026,"Freshman Democrat Johnny Olszewski, the former Baltimore County executive, seeks a second term in the Baltimore County and Carroll County district. He faces Republican perennial candidate Dave Wallace. Olszewski won by 19 points in 2024.",Johnny Olszewski,D,John Olszewski,David Wallace,D,62.75,37.25,-25.5,99.3,0.7,N/A,N/A,0.87,0.00,0.94,0.06
2403,MD-03,MD,Maryland,2026,"Freshman Democrat Sarah Elfreth, a former state senator from Annapolis, seeks a second term in the district covering Howard County and much of Anne Arundel. She faces Republican Berney Flowers. Three former holders of this seat, Ben Cardin, Barbara Mikulski and Paul Sarbanes, went on to the Senate.",Sarah Elfreth,D,Sarah Elfreth,Berney Flowers,D,64.9,35.1,-29.8,99.8,0.2,N/A,N/A,0.73,0.00,0.95,0.05
2404,MD-04,MD,Maryland,2026,"Democrat Glenn Ivey, a former Prince George's County state's attorney, seeks reelection in the 4th, one of the wealthiest majority-Black districts in the country. He faces perennial Republican candidate George McDermott, whom Ivey beat with 89% in 2024.",Glenn Ivey,D,Glenn Ivey,George McDermott,D,92.4,7.6,-84.8,100,0,N/A,N/A,0.72,0.00,0.96,0.04
2405,MD-05,MD,Maryland,2026,"Steny Hoyer, the former House majority leader who has represented southern Maryland since 1981, is retiring. State delegate Adrian Boafo won a crowded Democratic primary that included former Prince George's County executive Rushern Baker. He faces Republican Chris Chaffee and is a heavy favorite.",Steny Hoyer,D,Adrian Boafo,Chris Chaffee,None,70.3,29.7,-40.6,100,0,N/A,N/A,0.72,0.00,0.94,0.06
2406,MD-06,MD,Maryland,2026,"Freshman Democrat April McClain Delaney, a former Commerce Department official, beat her predecessor David Trone in the primary after Trone tried to reclaim the seat. She faces Republican Robin Ficker, a former state delegate famous as a courtside heckler at Washington Bullets games. The western Maryland district is the state's most competitive, and Harris won it by six points.",April Delaney,D,April Delaney,Robin Ficker,D,56.1,43.9,-12.2,87.9,12.1,N/A,N/A,0.68,0.01,0.94,0.06
2407,MD-07,MD,Maryland,2026,"Democrat Kweisi Mfume, a former NAACP president who returned to Congress in 2020 after the death of Elijah Cummings, seeks reelection in the Baltimore-based 7th. He faces Republican Scott Collier for the third straight time. Harris won the district by 60 points.",Kweisi Mfume,D,Kweisi Mfume,Scott Collier,D,84.4,15.6,-68.8,100,0,N/A,N/A,0.14,0.00,1.00,0.00
2408,MD-08,MD,Maryland,2026,"Democrat Jamie Raskin, a constitutional law professor and the top Democrat on the House Judiciary Committee, seeks reelection in the Montgomery County-based 8th. He faces a rematch with Republican Cheryl Riley. Raskin led the second Trump impeachment in 2021.",Jamie Raskin,D,Jamie Raskin,Cheryl Riley,D,83.3,16.7,-66.6,100,0,N/A,N/A,0.69,0.00,0.97,0.03
2301,ME-01,ME,Maine,2026,"Democrat Chellie Pingree, first elected in 2008 and mother of gubernatorial nominee Hannah Pingree, seeks a 10th term in the Portland-based 1st. She faces a rematch with Republican defense contractor Ronald Russell. Pingree won by 22 points in 2024.",Chellie Pingree,D,Chellie Pingree,Ronald Russell,D,63.75,36.25,-27.5,99.6,0.4,N/A,N/A,0.96,0.00,0.94,0.06
2302,ME-02,ME,Maine,2026,"Jared Golden, one of the few Democrats to hold a Trump-won district, is retiring, and former governor Paul LePage is the Republican nominee. He faces Democratic state auditor Matt Dunlap in the most rural district east of the Mississippi. Trump won it by 10 points in 2024 while Golden hung on by less than a point, and Maine's ranked-choice voting could matter if no one tops 50%.",Jared Golden,D,Matt Dunlap,Paul LePage,None,47.05,52.95,5.9,28.6,71.4,N/A,N/A,N/A,N/A,N/A,N/A
2601,MI-01,MI,Michigan,2026,"Republican Jack Bergman, a retired Marine lieutenant general and the highest-ranking military veteran ever to serve in Congress, seeks reelection in the Upper Peninsula and northern Lower Peninsula. He faces a rematch with Democratic lawyer Callie Barr. Trump won the district by 22 points.",Jack Bergman,R,Callie Barr,Jack Bergman,R,42.1,57.9,15.8,6.6,93.4,N/A,N/A,0.27,0.70,0.17,0.83
2602,MI-02,MI,Michigan,2026,"Republican John Moolenaar, chairman of the House Select Committee on China, seeks reelection in the rural central and western Michigan 2nd. He faces Democratic marketing executive Benjamin Ambrose. Trump won the district by 31 points.",John Moolenaar,R,Benjamin Ambrose,John Moolenaar,R,36.3,63.7,27.4,0.4,99.6,N/A,N/A,0.00,0.73,0.01,0.99
2603,MI-03,MI,Michigan,2026,"Democrat Hillary Scholten, who flipped the Grand Rapids-based seat in 2022, the first Democrat to win it since 1974, seeks a third term. She faces Republican Terri DeBoer, a longtime local TV meteorologist. Scholten won by 10 points in 2024, and Harris carried the district by eight.",Hillary Scholten,D,Hillary Scholten,Terri DeBoer,D,58.75,41.25,-17.5,95.3,4.7,N/A,N/A,N/A,N/A,0.91,0.09
2604,MI-04,MI,Michigan,2026,"Republican Bill Huizenga, first elected in 2010, seeks reelection in southwest Michigan's 4th, which includes Kalamazoo and Holland. He faces Democratic state senator Sean McCann, a stronger challenger than usual. Trump won the district by less than six points, and Democrats see it as a reach target.",Bill Huizenga,R,Sean McCann,Bill Huizenga,R,48.75,51.25,2.5,40.5,59.5,N/A,N/A,N/A,N/A,0.48,0.52
2605,MI-05,MI,Michigan,2026,"Republican Tim Walberg seeks reelection in southern Michigan's 5th, which runs along the entire Indiana and Ohio borders. He faces Democratic college professor Christian Vukasovich. Trump won the district by 27 points.",Tim Walberg,R,Christian Vukasovich,Tim Walberg,R,37.6,62.4,24.8,0.9,99.1,N/A,N/A,0.03,0.69,0.08,0.92
2606,MI-06,MI,Michigan,2026,"Democrat Debbie Dingell, who succeeded her husband John Dingell, the longest-serving member of Congress in history, seeks reelection in the Ann Arbor-based 6th. She faces a rematch with Republican Heather Smiley. Harris won the district by 24 points.",Debbie Dingell,D,Debbie Dingell,Heather Smiley,D,66.85,33.15,-33.7,99.9,0.1,N/A,N/A,0.70,0.00,0.96,0.04
2607,MI-07,MI,Michigan,2026,"Freshman Republican Tom Barrett, an Army helicopter pilot, flipped the Lansing-area seat in 2024 after Elissa Slotkin left for the Senate. He faces Democrat William Lawrence, a Sunrise Movement co-founder who beat former Ukraine ambassador Bridget Brink in the primary. Trump won the district by just over a point, making it one of the top toss-ups in the country.",Tom Barrett,R,William Lawrence,Tom Barrett,R,51.65,48.35,-3.3,62.5,37.5,N/A,N/A,N/A,N/A,0.81,0.19
2608,MI-08,MI,Michigan,2026,"Freshman Democrat Kristen McDonald Rivet, a former state senator, seeks a second term in the Saginaw Bay district, which includes Flint, Saginaw, Bay City and Midland. She faces Republican retired engineer Tom Smith. Trump narrowly carried the district in 2024, but McDonald Rivet won by nearly seven points.",Kristen McDonald Rivet,D,Kristen McDonald Rivet,Tom Smith,D,55.15,44.85,-10.3,83.7,16.3,N/A,N/A,N/A,N/A,0.87,0.13
2609,MI-09,MI,Michigan,2026,"Republican Lisa McClain, chair of the House Republican Conference, seeks reelection in the Thumb and northern Detroit exurbs. She faces Democratic machinist Ray Pooley. It's the most Republican district in Michigan; Trump won it by 33 points.",Lisa McClain,R,Ray Pooley,Lisa McClain,R,34.55,65.45,30.9,0.2,99.8,N/A,N/A,0.00,0.92,0.07,0.93
2610,MI-10,MI,Michigan,2026,"John James is running for governor, opening the Macomb County-based 10th, which he won by less than half a point in 2022. Republican Mike Bouchard Jr., an Army National Guard captain and son of the Oakland County sheriff, faces Democratic prosecutor Christina Hines. Trump won the district by seven points, but it's a genuine toss-up.",John James,R,Christina Hines,Mike Bouchard Jr.,None,50.65,49.35,-1.3,54.9,45.1,N/A,N/A,N/A,N/A,0.50,0.50
2611,MI-11,MI,Michigan,2026,"Haley Stevens gave up this Oakland County seat for an unsuccessful Senate run. State Senate President Pro Tempore Jeremy Moss, a Democrat, faces Troy mayor Ethan Baker. Harris won the district by 16 points.",Haley Stevens,D,Jeremy Moss,Ethan Baker,None,62.55,37.45,-25.1,99.2,0.8,N/A,N/A,0.75,0.03,0.99,0.01
2612,MI-12,MI,Michigan,2026,"Democrat Rashida Tlaib, a member of ""the Squad"" and the first Palestinian American woman in Congress, seeks reelection in the Dearborn and Southfield-based 12th. She faces a rematch with Republican tradesman James Hooper. Tlaib won with 70% in 2024.",Rashida Tlaib,D,Rashida Tlaib,James Hooper,D,76.5,23.5,-53.0,100,0,N/A,N/A,0.71,0.00,0.96,0.04
2613,MI-13,MI,Michigan,2026,"State representative Donavan McKinney, a progressive backed by Rashida Tlaib and Bernie Sanders, defeated incumbent Shri Thanedar in the Democratic primary. He faces Republican T.P. Nykoriak in the Detroit-based district, which John Conyers represented for more than 50 years. McKinney is a heavy favorite.",Shri Thanedar,D,Donavan McKinney,T.P. Nykoriak,None,76.35,23.65,-52.7,100,0,N/A,N/A,0.75,0.00,0.94,0.06
