state,county_name,county_id,dem_2018,gop_2018,oth_2018,total_2018,districts_2018
WA,Spokane,53063,108697,119770,0,228467,5
WA,Grays Harbor,53027,15515,12644,0,28159,6
WA,Kitsap,53035,76746,42628,0,119374,6
WA,Jefferson,53031,15076,5591,0,20667,6
WA,Clallam,53009,22633,16551,0,39184,6
WA,Mason,53045,14834,12606,0,27440,6;10
WA,Pierce,53053,190722,128857,0,319579,6;8;9;10
WA,Kittitas,53037,8700,10458,0,19158,8
WA,Chelan,53007,14900,17852,0,32752,8
WV,Grant,54023,625,3057,0,3682,1
WV,Mineral,54057,2287,6580,0,8867,1
WV,Preston,54077,3232,6912,0,10144,1
WV,Taylor,54091,1758,3523,0,5281,1
WV,Harrison,54033,8544,13849,0,22393,1
WV,Tucker,54093,1045,2057,0,3102,1
WV,Tyler,54095,596,2208,0,2804,1
WV,Marshall,54051,2830,7825,0,10655,1
WV,Doddridge,54017,456,1747,0,2203,1
WV,Barbour,54001,1453,3425,0,4878,1
WV,Ritchie,54085,564,2596,0,3160,1
WV,Hancock,54029,2955,6960,0,9915,1
WV,Wood,54107,9035,19338,0,28373,1
WV,Wetzel,54103,1481,3343,0,4824,1
WV,Monongalia,54061,17047,14045,0,31092,1
WV,Marion,54049,7923,11005,0,18928,1
WV,Pleasants,54073,645,1820,0,2465,1
WV,Brooke,54009,2298,5360,0,7658,1
WV,Ohio,54069,4848,10992,0,15840,1
WV,Gilmer,54021,595,1355,0,1950,1
WV,Pendleton,54071,784,1629,46,2459,2
WV,Wirt,54105,572,1171,70,1813,2
WV,Clay,54015,952,1371,73,2396,2
WV,Calhoun,54013,776,1198,81,2055,2
WV,Lewis,54041,1997,3318,162,5477,2
WV,Jackson,54035,3874,5773,333,9980,2
WV,Roane,54087,1738,2282,128,4148,2
WV,Berkeley,54003,11961,20129,1550,33640,2
WV,Putnam,54079,8384,12313,423,21120,2
WV,Morgan,54065,1710,4074,266,6050,2
WV,Hampshire,54027,1637,4934,221,6792,2
WV,Kanawha,54039,34360,27851,1170,63381,2
WV,Upshur,54097,2616,4606,208,7430,2
WV,Hardy,54031,1424,2864,144,4432,2
WV,Jefferson,54037,9528,10307,978,20813,2
WV,Braxton,54007,1749,2218,133,4100,2
WV,Randolph,54083,3949,4466,291,8706,2
WV,Mercer,54055,6436,11265,0,17701,3
WV,Pocahontas,54075,1201,1601,0,2802,3
WV,McDowell,54047,2101,2315,0,4416,3
WV,Mason,54053,3748,4440,0,8188,3
WV,Mingo,54059,2623,4234,0,6857,3
WV,Greenbrier,54025,5489,6459,0,11948,3
WV,Monroe,54063,1930,2933,0,4863,3
WV,Raleigh,54081,9299,14217,0,23516,3
WV,Summers,54089,1818,2167,0,3985,3
WV,Logan,54045,3586,5818,0,9404,3
WV,Wayne,54099,5614,6837,0,12451,3
WV,Cabell,54011,14104,14813,0,28917,3
WV,Fayette,54019,6103,5968,0,12071,3
WV,Lincoln,54043,2590,2952,0,5542,3
WV,Webster,54101,933,1271,0,2204,3
WV,Wyoming,54109,2213,3504,0,5717,3
WV,Boone,54005,3357,3272,0,6629,3
WV,Nicholas,54067,3195,4579,0,7774,3
WI,Outagamie,55087,31819,50393,0,82212,8
WI,Waupaca,55135,6888,15360,0,22248,8
WI,Brown,55009,45320,69402,0,114722,8
WI,Shawano,55115,5070,12739,0,17809,8
WI,Marinette,55075,5273,12017,0,17290,8
WI,Calumet,55015,7647,15806,0,23453,8
WI,Kewaunee,55061,2951,6490,0,9441,8
WI,Door,55029,7025,9863,0,16888,8
WI,Winnebago,55139,37865,37024,0,74889,6;8
WI,Oconto,55083,4722,12734,0,17456,8
WI,Menominee,55078,784,307,0,1091,8
WI,Iron,55051,1219,1824,38,3081,7
WI,Lincoln,55069,4580,8703,136,13419,7
WI,Barron,55005,7228,10931,336,18495,7
WI,Ashland,55003,4219,2573,89,6881,7
WI,Oneida,55085,7179,12033,283,19495,7
WI,St. Croix,55109,16631,22676,620,39927,7
WI,Clark,55019,3531,7878,179,11588,7
WI,Sawyer,55113,3403,4609,149,8161,7
WI,Price,55099,2437,4160,68,6665,7
WI,Taylor,55119,1904,6113,57,8074,7
WI,Marathon,55073,21647,39194,675,61516,7
WI,Wood,55141,14539,18047,153,32739,3;7
WI,Langlade,55067,2655,6400,139,9194,7
WI,Polk,55095,7314,10943,303,18560,7
WI,Washburn,55129,3139,4622,128,7889,7
WI,Forest,55041,1273,2611,75,3959,7
WI,Vilas,55125,4296,8116,108,12520,7
WI,Rusk,55107,2078,3881,90,6049,7
WI,Chippewa,55017,13245,14044,179,27468,3;7
WI,Douglas,55031,10877,7613,255,18745,7
WI,Burnett,55013,2800,4630,109,7539,7
WI,Bayfield,55007,5207,3490,90,8787,7
WI,Dane,55025,239624,11,8,239643,2
WI,Jackson,55053,4748,3221,25,7994,3;7
WI,Florence,55037,610,1526,29,2165,7
WI,Juneau,55057,4622,5368,57,10047,3;7
WI,Monroe,55081,8579,8071,49,16699,3;7
WI,Rock,55105,42830,14526,960,58316,1;2
WI,Sheboygan,55117,22101,30019,0,52120,6
WI,Marquette,55077,2970,4098,0,7068,6
WI,Fond du Lac,55039,17748,27029,0,44777,6
WI,Manitowoc,55071,15418,19657,0,35075,6
WI,Ozaukee,55089,20125,30599,0,50724,6
WI,Columbia,55021,14002,12469,0,26471,6
WI,Waushara,55137,4088,6414,0,10502,6
WI,Dodge,55027,13740,23382,0,37122,5;6
WI,Milwaukee,55079,262507,117386,8592,388485,1;4;5;6
WI,Green Lake,55047,2883,5191,0,8074,6
WI,Waukesha,55133,71978,143480,1165,216623,1;4;5
WI,Jefferson,55055,15702,21760,0,37462,5
WI,Washington,55131,18940,50848,0,69788,5
WI,Walworth,55127,16892,26735,1268,44895,1;5
WI,Eau Claire,55035,31004,17357,0,48361,3
WI,Portage,55097,20315,13933,0,34248,3
WI,Grant,55043,11230,8149,0,19379,3
WI,Vernon,55123,8039,4916,0,12955,3
WI,Buffalo,55011,3339,2587,0,5926,3
WI,La Crosse,55063,37782,18945,0,56727,3
WI,Pierce,55093,9378,8029,0,17407,3
WI,Adams,55001,4518,4752,0,9270,3
WI,Richland,55103,4309,2283,0,6592,2;3
WI,Dunn,55033,10285,8031,0,18316,3
WI,Crawford,55023,4244,2322,0,6566,3
WI,Trempealeau,55121,7174,4998,0,12172,3
WI,Pepin,55091,1638,1462,0,3100,3
WI,Sauk,55111,19759,4,1,19764,2
WI,Green,55045,12121,2,0,12123,2
WI,Iowa,55049,8454,10,0,8464,2
WI,Lafayette,55065,4564,1,0,4565,2
WI,Kenosha,55059,33130,31784,2340,67254,1
WI,Racine,55101,39337,44412,2859,86608,1
WY,Campbell,56005,1680,10291,920,12891,1
WY,Laramie,56021,11871,18474,1991,32336,1
WY,Johnson,56019,686,2935,213,3834,1
WY,Sublette,56035,663,2522,187,3372,1
WY,Natrona,56025,6808,15665,1750,24223,1
WY,Sheridan,56033,3270,7749,639,11658,1
WY,Park,56029,2578,8380,745,11703,1
WY,Converse,56009,806,3715,373,4894,1
WY,Carbon,56007,1410,3234,459,5103,1
WY,Goshen,56015,1014,3513,229,4756,1
WY,Fremont,56013,4534,8562,1129,14225,1
WY,Platte,56031,808,2618,304,3730,1
WY,Sweetwater,56037,3959,7700,1094,12753,1
WY,Albany,56001,7509,5868,944,14321,1
WY,Teton,56039,7373,3843,406,11622,1
WY,Crook,56011,346,2525,185,3056,1
WY,Uinta,56041,1256,4517,430,6203,1
WY,Hot Springs,56017,451,1584,191,2226,1
WY,Lincoln,56023,1132,5617,407,7156,1
WY,Washakie,56043,592,2263,228,3083,1
WY,Big Horn,56003,649,3359,279,4287,1
WY,Niobrara,56027,136,929,83,1148,1
WY,Weston,56045,372,2100,193,2665,1
NY,Albany,36001,80833,32326,70,113229,20
NY,Allegany,36003,4585,10340,0,14925,23
NY,Bronx,36005,259364,15468,4622,279454,13;14;15;16
NY,Broome,36007,41094,32038,128,73260,19;22
NY,Cattaraugus,36009,8782,15145,6,23933,23
NY,Cayuga,36011,10918,16679,24,27621,24
NY,Chautauqua,36013,17872,25536,0,43408,23
NY,Chemung,36015,12637,17235,26,29898,23
NY,Chenango,36017,7455,9282,26,16763,22
NY,Clinton,36019,13311,13232,261,26804,21
NY,Columbia,36021,16741,12125,713,29579,19
NY,Cortland,36023,9246,7378,15,16639,22
NY,Delaware,36025,7338,9332,465,17135,19
NY,Dutchess,36027,61356,48714,857,110927,18;19
NY,Erie,36029,219877,111123,2451,333451,26;27
NY,Essex,36031,7250,7089,173,14512,21
NY,Franklin,36033,6841,7273,142,14256,21
NY,Fulton,36035,5564,11293,150,17007,21
NY,Genesee,36037,8706,11475,627,20808,27
NY,Greene,36039,8066,10834,680,19580,19
NY,Hamilton,36041,918,1833,25,2776,21
NY,Herkimer,36043,9512,12691,42,22245,21;22
NY,Jefferson,36045,234,312,156,702,21
NY,Kings,36047,544221,75956,3782,623959,7;8;9;10;11;12
NY,Lewis,36049,2361,5928,210,8499,21
NY,Livingston,36051,11520,12036,527,24083,27
NY,Madison,36053,12809,13296,23,26128,22
NY,Monroe,36055,165324,116546,243,282113,25;27
NY,Montgomery,36057,7572,7442,210,15224,19;20
NY,Nassau,36059,286033,199349,269,485651,2;3;4;5
NY,New York,36061,479682,53071,2805,535558,7;10;12;13
NY,Niagara,36063,37399,32647,1079,71125,26;27
NY,Oneida,36065,41115,39192,0,80307,22
NY,Onondaga,36067,90630,86833,281,177744,24
NY,Ontario,36069,22696,20475,461,43632,23;27
NY,Orleans,36073,4773,7575,297,12645,27
NY,Oswego,36075,20835,33396,23,54254,22;24
NY,Otsego,36077,10686,10577,559,21822,19
NY,Putnam,36079,19002,19484,11,38497,18
NY,Queens,36081,400547,41363,7937,449847,3;5;6;7;8;12;14
NY,Rensselaer,36083,33547,25368,1180,60095,19;20
NY,Richmond,36085,70264,68458,498,139220,11
NY,Rockland,36087,62677,12444,189,75310,17
NY,Saratoga,36091,50321,43697,412,94430,20;21
NY,Schenectady,36093,34588,19145,30,53763,20
NY,Schoharie,36095,4605,7241,421,12267,19
NY,Schuyler,36097,3167,4246,1,7414,23
NY,Seneca,36099,5450,6157,4,11611,23
NY,St. Lawrence,36089,15002,17842,684,33528,21
NY,Steuben,36101,12329,21978,17,34324,23
NY,Suffolk,36103,266419,263029,2988,532436,1;2;3
NY,Sullivan,36105,12068,12269,333,24670,19
NY,Tioga,36107,7509,10875,10,18394,22;23
NY,Tompkins,36109,28762,8916,0,37678,23
NY,Ulster,36111,48072,29020,1633,78725,19
NY,Warren,36113,12385,13283,373,26041,21
NY,Washington,36115,8411,11892,277,20580,21
NY,Wayne,36117,12383,19188,7,31578,24
NY,Westchester,36119,243880,22270,1083,267233,16;17;18
NY,Yates,36123,3502,4679,3,8184,23
