office,state,race,year,election_type,eligible,dem_candidate,dem_receipts,dem_fec_id,rep_candidate,rep_receipts,rep_fec_id,source,notes
H,IL,IL-08,2020,Regular,0,Raja Krishnamoorthi,6411078.44,H6IL08147,Preston Gabriel Nelson,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,IL,IL-08,2022,Regular,1,Raja Krishnamoorthi,8498368.19,H6IL08147,Chris Dargis,545818.55,H2IL08187,FEC bulk (webl/weball 2016-2026),
H,IL,IL-08,2024,Regular,1,Raja Krishnamoorthi,10897838.27,H6IL08147,Mark Rice,281464.08,H4IL08159,FEC bulk (webl/weball 2016-2026),
H,IL,IL-08,2026,Upcoming,1,Melissa Bean,2071075.5,H6IL08329,Jennifer Davis,1476009.04,H6IL08311,FEC bulk (webl/weball 2016-2026),
H,IL,IL-09,2016,Regular,1,Janice Schakowsky,1376477.89,H8IL09067,Joan McCarthy Lasonde,202329.6,H6IL09145,FEC bulk (webl/weball 2016-2026),
H,IL,IL-09,2018,Regular,1,Janice Schakowsky,1559268.75,H8IL09067,John Elleson,74669.83,H8IL09224,FEC bulk (webl/weball 2016-2026),
H,IL,IL-09,2020,Regular,1,Janice Schakowsky,1858402.52,H8IL09067,Sargis Sangari,35364.0,H8IL09190,FEC bulk (webl/weball 2016-2026),
H,IL,IL-09,2022,Regular,1,Janice Schakowsky,1563009.22,H8IL09067,Max Rice,9895.5,H8IL09174,FEC bulk (webl/weball 2016-2026),
H,IL,IL-09,2024,Regular,1,Janice Schakowsky,1557667.59,H8IL09067,Seth Alan Cohen,12108.78,H4IL09090,FEC bulk (webl/weball 2016-2026),
H,IL,IL-09,2026,Upcoming,1,Daniel Biss,2946674.84,H6IL09228,John Elleson,0,,FEC bulk (webl/weball 2016-2026),rep:api-backfill:confirmed-no-filings
H,IL,IL-10,2016,Regular,1,Brad Schneider,5197782.27,H2IL10068,Robert Dold,5488206.47,H0IL10302,FEC bulk (webl/weball 2016-2026),
H,IL,IL-10,2018,Regular,1,Bradley Scott Schneider,4568446.12,H2IL10068,Douglas Bennett,293997.58,H8IL10115,FEC bulk (webl/weball 2016-2026),
H,IL,IL-10,2020,Regular,1,Bradley Scott Schneider,3610180.42,H2IL10068,Valerie Ramirez Mukherjee,1140245.0,H0IL10351,FEC bulk (webl/weball 2016-2026),
H,IL,IL-10,2022,Regular,1,Bradley Scott Schneider,3797651.97,H2IL10068,Joseph Severino,34275.0,H0IL10393,FEC bulk (webl/weball 2016-2026),
H,IL,IL-10,2024,Regular,1,Bradley Scott Schneider,3855356.96,H2IL10068,Jim Carris,680779.3,H4IL10098,FEC bulk (webl/weball 2016-2026),
H,IL,IL-10,2026,Upcoming,1,Brad Schneider,3006862.5,H2IL10068,Carl Lambrecht,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,IL,IL-11,2016,Regular,1,Bill Foster,2981949.73,H8IL14067,Tonia Khouri,753146.76,H6IL11117,FEC bulk (webl/weball 2016-2026),
H,IL,IL-11,2018,Regular,1,Bill Foster,2658954.14,H8IL14067,Nick Stella,293806.37,H6IL11133,FEC bulk (webl/weball 2016-2026),
H,IL,IL-11,2020,Regular,1,Bill Foster,2418560.74,H8IL14067,Rick Laib,20931.67,H0IL11110,FEC bulk (webl/weball 2016-2026),
H,IL,IL-11,2022,Regular,1,Bill Foster,3332176.89,H8IL14067,Catalina Lauf,2775559.99,H2IL16107,FEC bulk (webl/weball 2016-2026),
H,IL,IL-11,2024,Regular,1,Bill Foster,3282466.22,H8IL14067,Jerry Evans,636765.02,H0IL14213,FEC bulk (webl/weball 2016-2026),
H,IL,IL-11,2026,Upcoming,1,Bill Foster,2180937.41,H8IL14067,Jeff Walter,311438.92,H6IL11166,FEC bulk (webl/weball 2016-2026),
H,IL,IL-12,2016,Regular,1,C. J. Baricevic,1008200.63,H6IL12099,Mike Bost,2321040.38,H4IL12060,FEC bulk (webl/weball 2016-2026),
H,IL,IL-12,2018,Regular,1,Brendan Kelly,3931101.31,H8IL12129,Mike Bost,2872975.37,H4IL12060,FEC bulk (webl/weball 2016-2026),
H,IL,IL-12,2020,Regular,1,Raymond Lenzi,162489.4,H0IL12100,Mike Bost,1948780.91,H4IL12060,FEC bulk (webl/weball 2016-2026),
H,IL,IL-12,2022,Regular,1,Chip Markel,65213.29,H2IL12197,Mike Bost,1664091.4,H4IL12060,FEC bulk (webl/weball 2016-2026),
H,IL,IL-12,2024,Regular,1,Brian Roberts,0,,Mike Bost,3157655.8,H4IL12060,FEC bulk (webl/weball 2016-2026),dem:no-fec-filings(sub-threshold)
H,IL,IL-12,2026,Upcoming,1,Julie Fortier,88059.67,H6IL12131,Mike Bost,1327224.8,H4IL12060,FEC bulk (webl/weball 2016-2026),
H,IL,IL-13,2016,Regular,1,Mark Wicklund,26682.77,H6IL13121,Rodney Davis,2635220.44,H2IL13120,FEC bulk (webl/weball 2016-2026),
H,IL,IL-13,2018,Regular,1,Betsy Dirksen Londrigan,4258543.71,H8IL13150,Rodney Davis,3638922.98,H2IL13120,FEC bulk (webl/weball 2016-2026),
H,IL,IL-13,2020,Regular,1,Betsy Dirksen Londrigan,5358994.51,H8IL13150,Rodney Davis,5011860.29,H2IL13120,FEC bulk (webl/weball 2016-2026),
H,IL,IL-13,2022,Regular,1,Nikki Budzinski,3933506.61,H2IL13153,Regan Deering,2096672.96,H2IL13179,FEC bulk (webl/weball 2016-2026),
H,IL,IL-13,2024,Regular,1,Nikki Budzinski,4337253.92,H2IL13153,Joshua Loyd,90607.54,H4IL13241,FEC bulk (webl/weball 2016-2026),
H,IL,IL-13,2026,Upcoming,1,Nikki Budzinski,2885017.54,H2IL13153,Jeff Wilson,348236.88,H6IL13154,FEC bulk (webl/weball 2016-2026),
H,IL,IL-14,2016,Regular,1,Jim Walz,22919.33,H6IL14129,Randy Hultgren,1183161.68,H0IL14080,FEC bulk (webl/weball 2016-2026),
H,IL,IL-14,2018,Regular,1,Lauren Underwood,4927141.64,H8IL14174,Randy Hultgren,2238968.82,H0IL14080,FEC bulk (webl/weball 2016-2026),
H,IL,IL-14,2020,Regular,1,Lauren Underwood,7862452.21,H8IL14174,Jim Oberweis,3297857.2,H8IL14083,FEC bulk (webl/weball 2016-2026),
H,IL,IL-14,2022,Regular,1,Lauren Underwood,6889213.25,H8IL14174,Scott Gryder,658298.5,H2IL14102,FEC bulk (webl/weball 2016-2026),
H,IL,IL-14,2024,Regular,1,Lauren Underwood,4158558.79,H8IL14174,Jim Marter,326753.53,H8IL16153,FEC bulk (webl/weball 2016-2026),
H,IL,IL-14,2026,Upcoming,1,Lauren Underwood,2417082.19,H8IL14174,James Marter,140847.56,H8IL16153,FEC bulk (webl/weball 2016-2026),
H,IL,IL-15,2016,Regular,0,,,,John Shimkus,3207855.8,H2IL20042,FEC bulk (webl/weball 2016-2026),
H,IL,IL-15,2018,Regular,1,Kevin Gaither,53605.89,H8IL15072,John Shimkus,1974774.66,H2IL20042,FEC bulk (webl/weball 2016-2026),
H,IL,IL-15,2020,Regular,1,Erika Weaver,58744.21,H0IL15194,Mary Miller,700256.95,H0IL15129,FEC bulk (webl/weball 2016-2026),
H,IL,IL-15,2022,Regular,1,Paul Lange,46211.8,H2IL15109,Mary Miller,2019930.74,H0IL15129,FEC bulk (webl/weball 2016-2026),
H,IL,IL-15,2024,Regular,0,,,,Mary Miller,1595994.35,H0IL15129,FEC bulk (webl/weball 2016-2026),
H,IL,IL-15,2026,Upcoming,1,Jennifer Todd,122995.58,H6IL15092,Mary Miller,1331399.27,H0IL15129,FEC bulk (webl/weball 2016-2026),
H,IL,IL-16,2016,Regular,0,,,,Adam Kinzinger,1835619.81,H0IL11052,FEC bulk (webl/weball 2016-2026),
H,IL,IL-16,2018,Regular,1,Sara Dady,382450.38,H8IL16120,Adam Kinzinger,1842504.96,H0IL11052,FEC bulk (webl/weball 2016-2026),
H,IL,IL-16,2020,Regular,1,Dani Brzozowski,448432.79,H0IL16184,Adam Kinzinger,2115266.99,H0IL11052,FEC bulk (webl/weball 2016-2026),
H,IL,IL-16,2022,Regular,1,Lisa Haderlein,38117.98,H2IL16156,Darin LaHood,3915556.68,H6IL18088,FEC bulk (webl/weball 2016-2026),
H,IL,IL-16,2024,Regular,0,,,,Darin LaHood,3753031.58,H6IL18088,FEC bulk (webl/weball 2016-2026),
H,IL,IL-16,2026,Upcoming,1,Paul Nolley,415748.4,H6IL16108,Darin LaHood,3672738.96,H6IL18088,FEC bulk (webl/weball 2016-2026),
H,IL,IL-17,2016,Regular,1,Cheri Bustos,3584496.39,H2IL17071,Patrick Harlan,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,IL,IL-17,2018,Regular,1,Cheri Bustos,3952032.32,H2IL17071,Bill Fawell,33267.0,H4IL17077,FEC bulk (webl/weball 2016-2026),
H,IL,IL-17,2020,Regular,1,Cheri Bustos,5063556.19,H2IL17071,Esther Joy King,2058085.15,H0IL17083,FEC bulk (webl/weball 2016-2026),
H,IL,IL-17,2022,Regular,1,Eric Sorensen,3120058.37,H2IL17147,Esther Joy King,5114935.2,H0IL17083,FEC bulk (webl/weball 2016-2026),
H,IL,IL-17,2024,Regular,1,Eric Sorensen,5046501.25,H2IL17147,Joe McGraw,1510548.9,H4IL17101,FEC bulk (webl/weball 2016-2026),
H,IL,IL-17,2026,Upcoming,1,Eric Sorensen,2233675.53,H2IL17147,Dillan Vancil,308831.52,H6IL17247,FEC bulk (webl/weball 2016-2026),
H,IN,IN-01,2016,Regular,0,Peter Visclosky,1009860.99,H4IN01012,Donna Dunn,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,IN,IN-01,2018,Regular,1,Peter Visclosky,1111399.57,H4IN01012,Mark Leyva,0,,FEC bulk (webl/weball 2016-2026),rep:api-backfill:confirmed-no-filings
H,IN,IN-01,2020,Regular,1,Frank Mrvan,590634.89,H0IN01150,Mark Leyva,0,,FEC bulk (webl/weball 2016-2026),rep:api-backfill:confirmed-no-filings
H,IN,IN-01,2022,Regular,1,Frank Mrvan,2483248.03,H0IN01150,Jennifer-Ruth Green,3492664.39,H2IN01172,FEC bulk (webl/weball 2016-2026),
H,IN,IN-01,2024,Regular,1,Frank Mrvan,3196274.92,H0IN01150,Randy Niemeyer,1107288.15,H4IN01210,FEC bulk (webl/weball 2016-2026),
H,IN,IN-01,2026,Upcoming,1,Frank Mrvan,2386267.93,H0IN01150,Barb Regnitz,2376255.95,H6IN01231,FEC bulk (webl/weball 2016-2026),
H,IN,IN-02,2016,Regular,1,Lynn Coleman,663102.74,H6IN02155,Jackie Walorski,1898007.35,,FEC bulk (webl/weball 2016-2026),"rep:no-fec-filings(sub-threshold); rep receipts via FEC API — files as ""WALORSKI SWIHART, JACKIE"" (bulk name match missed it)"
H,IN,IN-02,2018,Regular,1,Mel Hall,4123139.0,H8IN02169,Jackie Walorski,2911964.23,,FEC bulk (webl/weball 2016-2026),"rep:no-fec-filings(sub-threshold); rep receipts via FEC API — files as ""WALORSKI SWIHART, JACKIE"" (bulk name match missed it)"
H,IN,IN-02,2020,Regular,1,Pat Hackett,885559.08,H8IN02177,Jackie Walorski,2381758.79,,FEC bulk (webl/weball 2016-2026),"rep:no-fec-filings(sub-threshold); rep receipts via FEC API — files as ""WALORSKI SWIHART, JACKIE"" (bulk name match missed it)"
H,IN,IN-02,2022,Regular,1,Paul Steury,103660.38,H2IN02279,Rudy Yakym III,1151524.32,H2IN02295,FEC bulk (webl/weball 2016-2026),
H,IN,IN-02,2024,Regular,1,Lori Camp,130984.6,H4IN02192,Rudy Yakym III,3726754.51,H2IN02295,FEC bulk (webl/weball 2016-2026),
H,IN,IN-02,2026,Upcoming,1,Jamee Decio,355589.42,H6IN02189,Rudy Yakym,5246030.32,H2IN02295,FEC bulk (webl/weball 2016-2026),
H,IN,IN-03,2016,Regular,1,Tommy Schrader,0,,Jim Banks,1755487.43,H6IN03229,FEC bulk (webl/weball 2016-2026),dem:no-fec-filings(sub-threshold)
H,IN,IN-03,2018,Regular,1,Courtney Tritch,859851.8,H8IN03076,Jim Banks,996926.15,H6IN03229,FEC bulk (webl/weball 2016-2026),
H,IN,IN-03,2020,Regular,1,Chip Coldiron,97264.43,H0IN03230,Jim Banks,1223958.73,H6IN03229,FEC bulk (webl/weball 2016-2026),
H,IN,IN-03,2022,Regular,1,Gary Snyder,74397.02,H2IN03202,Jim Banks,2653270.22,H6IN03229,FEC bulk (webl/weball 2016-2026),
H,IN,IN-03,2024,Regular,1,Kiley Adolph,47977.01,H4IN03240,Marlin Stutzman,1390134.47,H0IN03198,FEC bulk (webl/weball 2016-2026),rep:api-backfill
H,IN,IN-03,2026,Upcoming,1,Kelly Thompson,136340.3,H6IN03294,Marlin Stutzman,839564.67,H0IN03198,FEC bulk (webl/weball 2016-2026),
H,IN,IN-04,2016,Regular,1,John Dale,0,,Todd Rokita,1441198.76,H0IN04170,FEC bulk (webl/weball 2016-2026),dem:no-fec-filings(sub-threshold)
H,IN,IN-04,2018,Regular,1,Tobi Beck,120052.37,H8IN04124,Jim Baird,565344.82,H8IN04199,FEC bulk (webl/weball 2016-2026),
H,IN,IN-04,2020,Regular,1,Joe Mackey,45152.53,H8IN04140,James Baird,371674.0,H8IN04199,FEC bulk (webl/weball 2016-2026),
H,IN,IN-04,2022,Regular,1,Roger Day,0,,James Baird,434679.53,H8IN04199,FEC bulk (webl/weball 2016-2026),dem:no-fec-filings(sub-threshold)
H,IN,IN-04,2024,Regular,1,Derrick Holder,8116.13,H4IN04255,James Baird,618942.74,H8IN04199,FEC bulk (webl/weball 2016-2026),
H,IN,IN-04,2026,Upcoming,1,Joseph Mackey,11233.8,H8IN04140,James Baird,358292.51,H8IN04199,FEC bulk (webl/weball 2016-2026),
H,IN,IN-05,2016,Regular,1,Angela Demaree,148371.64,H6IN05216,Susan Brooks,1734455.31,H2IN05082,FEC bulk (webl/weball 2016-2026),
H,IN,IN-05,2018,Regular,1,Dee Thornton,208155.4,H8IN05188,Susan Brooks,1435482.14,H2IN05082,FEC bulk (webl/weball 2016-2026),
H,IN,IN-05,2020,Regular,1,Christina Hale,4019766.56,H0IN05219,Victoria Spartz,3270606.27,H0IN05326,FEC bulk (webl/weball 2016-2026),
H,IN,IN-05,2022,Regular,1,Jeannine Lee Lake,43404.37,H8IN06202,Victoria Spartz,4156237.89,H0IN05326,FEC bulk (webl/weball 2016-2026),
H,IN,IN-05,2024,Regular,1,Deborah Pickett,44921.88,H4IN05286,Victoria Spartz,1982203.38,H0IN05326,FEC bulk (webl/weball 2016-2026),
H,IN,IN-05,2026,Upcoming,1,James Ford,582086.67,H6IN05307,Victoria Spartz,1327227.97,H0IN05326,FEC bulk (webl/weball 2016-2026),
H,IN,IN-06,2016,Regular,1,Barry Welsh,6073.84,H6IN06206,Luke Messer,1945850.71,H0IN02125,FEC bulk (webl/weball 2016-2026),
H,IN,IN-06,2018,Regular,1,Jeannine Lee Lake,100644.9,H8IN06202,Greg Pence,2793833.01,H8IN06129,FEC bulk (webl/weball 2016-2026),dem:api-backfill
H,IN,IN-06,2020,Regular,1,Jeannine Lee Lake,150670.82,H8IN06202,Greg Pence,3160008.64,H8IN06129,FEC bulk (webl/weball 2016-2026),dem:api-backfill
H,IN,IN-06,2022,Regular,1,Cinde Wirth,50771.6,H2IN06304,Greg Pence,2281638.58,H8IN06129,FEC bulk (webl/weball 2016-2026),
H,IN,IN-06,2024,Regular,1,Cinde Wirth,27712.88,H2IN06304,Jefferson Shreve,6241636.66,H4IN06185,FEC bulk (webl/weball 2016-2026),
H,IN,IN-06,2026,Upcoming,1,Cynthia Wirth,37046.11,H6IN06230,Jefferson Shreve,2426804.72,H4IN06185,FEC bulk (webl/weball 2016-2026),
H,IN,IN-07,2016,Regular,1,André Carson,1121602.41,H8IN07184,CAT Ping,6030.0,H8IN07259,FEC bulk (webl/weball 2016-2026),
H,IN,IN-07,2018,Regular,1,André Carson,996033.73,H8IN07184,Gunny Harmon,606.0,H8IN07150,FEC bulk (webl/weball 2016-2026),
H,IN,IN-07,2020,Regular,1,André Carson,1020534.26,H8IN07184,Susan Marie Smith,62905.1,H0IN07256,FEC bulk (webl/weball 2016-2026),
H,IN,IN-07,2022,Regular,1,André Carson,857306.0,H8IN07184,Angela Grabovsky,498397.85,H2IN07179,FEC bulk (webl/weball 2016-2026),
H,IN,IN-07,2024,Regular,1,André Carson,834438.54,H8IN07184,John Schmitz,78009.71,H4IN07217,FEC bulk (webl/weball 2016-2026),
H,IN,IN-07,2026,Upcoming,1,Andre Carson,1006176.73,H8IN07184,Felipe Rios,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,IN,IN-08,2016,Regular,1,Ron Drake,12275.0,H6IN08244,Larry Bucshon,994854.35,H0IN08114,FEC bulk (webl/weball 2016-2026),
H,IN,IN-08,2018,Regular,1,William Tanoos,229896.74,H8IN08141,Larry Bucshon,969956.05,H0IN08114,FEC bulk (webl/weball 2016-2026),
H,IN,IN-08,2020,Regular,1,Thomasina Marsili,68734.44,H0IN08213,Larry Bucshon,1056939.69,H0IN08114,FEC bulk (webl/weball 2016-2026),
H,IN,IN-08,2022,Regular,1,Ray McCormick,149920.22,H2IN08169,Larry Bucshon,1428441.16,H0IN08114,FEC bulk (webl/weball 2016-2026),
H,IN,IN-08,2024,Regular,1,Erik Hurt,23916.9,H4IN08231,Mark Messmer,1545283.84,H4IN08249,FEC bulk (webl/weball 2016-2026),
H,IN,IN-08,2026,Upcoming,1,Mary Allen,294502.04,H6IN08293,Mark Messmer,1171366.18,H4IN08249,FEC bulk (webl/weball 2016-2026),
H,IN,IN-09,2016,Regular,1,Shelli Yoder,1439886.91,H2IN09167,Trey Hollingsworth,3602039.04,H6IN09176,FEC bulk (webl/weball 2016-2026),
H,IN,IN-09,2018,Regular,1,Liz Watson,2534627.98,H8IN09107,Trey Hollingsworth,1505241.32,H6IN09176,FEC bulk (webl/weball 2016-2026),
H,IN,IN-09,2020,Regular,1,Andy Ruff,149769.7,H0IN09179,Trey Hollingsworth,1180898.63,H6IN09176,FEC bulk (webl/weball 2016-2026),
H,IN,IN-09,2022,Regular,1,Matthew Fyfe,122824.28,H2IN09191,Erin Houchin,1356559.0,H6IN09143,FEC bulk (webl/weball 2016-2026),
H,IN,IN-09,2024,Regular,1,Tim Peck,362628.97,H4IN09163,Erin Houchin,1723766.0,H6IN09143,FEC bulk (webl/weball 2016-2026),
H,IN,IN-09,2026,Upcoming,1,James Graham,128178.63,H6IN09226,Erin Houchin,1856572.42,H6IN09143,FEC bulk (webl/weball 2016-2026),
H,KS,KS-01,2016,Regular,0,Alan LaPolice,142830.21,H4KS01059,Roger Marshall,1653986.34,H6KS01179,FEC bulk (webl/weball 2016-2026),
H,KS,KS-01,2018,Regular,1,Alan LaPolice,215396.38,H4KS01059,Roger Marshall,1343114.41,H6KS01179,FEC bulk (webl/weball 2016-2026),
H,KS,KS-01,2020,Regular,1,Kali Barnett,606922.34,H0KS01172,Tracey Mann,1558492.67,H0KS01123,FEC bulk (webl/weball 2016-2026),
H,KS,KS-01,2022,Regular,1,Jimmy Beard,17691.91,H2KS01079,Tracey Mann,1237054.19,H0KS01123,FEC bulk (webl/weball 2016-2026),
H,KS,KS-01,2024,Regular,1,Paul Buskirk,63181.81,H4KS01083,Tracey Mann,1523582.68,H0KS01123,FEC bulk (webl/weball 2016-2026),
H,KS,KS-01,2026,Upcoming,1,Kenneth McRoberts,113992.57,H6KS01195,Tracey Mann,1488464.99,H0KS01123,FEC bulk (webl/weball 2016-2026),
H,KS,KS-02,2016,Regular,1,Britani Potter,0,,Lynn Jenkins,2200864.8,H8KS02090,FEC bulk (webl/weball 2016-2026),dem:no-fec-filings(sub-threshold)
H,KS,KS-02,2018,Regular,1,Paul Davis,3985402.56,H8KS02173,Steve Watkins,1257752.91,H8KS02199,FEC bulk (webl/weball 2016-2026),
H,KS,KS-02,2020,Regular,1,Michelle De La Isla,1840565.7,H0KS02196,Jake LaTurner,1606573.31,H0KS02188,FEC bulk (webl/weball 2016-2026),
H,KS,KS-02,2022,Regular,1,Patrick Schmidt,1108610.39,H2KS02143,Jake LaTurner,1478931.28,H0KS02188,FEC bulk (webl/weball 2016-2026),
H,KS,KS-02,2024,Regular,1,Nancy Boyda,245108.35,H4KS02107,Derek Schmidt,1266628.17,H4KS02164,FEC bulk (webl/weball 2016-2026),
H,KS,KS-02,2026,Upcoming,1,Don Coover,758823.24,H6KS02276,Derek Schmidt,1457604.99,H4KS02164,FEC bulk (webl/weball 2016-2026),
H,KS,KS-03,2016,Regular,1,Jay Sidie,579741.67,H6KS03241,Kevin Yoder,3255822.98,H0KS03137,FEC bulk (webl/weball 2016-2026),
H,KS,KS-03,2018,Regular,1,Sharice Davids,4860761.14,H8KS03155,Kevin Yoder,4655829.95,H0KS03137,FEC bulk (webl/weball 2016-2026),
H,KS,KS-03,2020,Regular,1,Sharice Davids,5790837.15,H8KS03155,Amanda Adkins,2226109.6,H0KS03236,FEC bulk (webl/weball 2016-2026),
H,KS,KS-03,2022,Regular,1,Sharice Davids,7894095.76,H8KS03155,Amanda Adkins,3859633.31,H0KS03236,FEC bulk (webl/weball 2016-2026),
H,KS,KS-03,2024,Regular,1,Sharice Davids,5977870.92,H8KS03155,Prasanth Reddy,1903036.3,H4KS03212,FEC bulk (webl/weball 2016-2026),
H,KS,KS-03,2026,Upcoming,1,Sharice Davids,3690439.93,H8KS03155,Chase Laporte,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,KS,KS-04,2016,Regular,1,Daniel Giroux,264191.25,H6KS04165,Mike Pompeo,1464958.57,H0KS04051,FEC bulk (webl/weball 2016-2026),
H,KS,KS-04,2018,Regular,1,James Thompson,1483689.67,H8KS04120,Ron Estes,1850089.59,H8KS04112,FEC bulk (webl/weball 2016-2026),
H,KS,KS-04,2020,Regular,1,Laura Lombard,276062.51,H8KS04088,Ron Estes,2003149.92,H8KS04112,FEC bulk (webl/weball 2016-2026),
H,KS,KS-04,2022,Regular,1,Bob Hernandez,43266.17,H2KS04149,Ron Estes,1869686.09,H8KS04112,FEC bulk (webl/weball 2016-2026),
H,KS,KS-04,2024,Regular,1,Esau Freeman,99784.32,H2KS04099,Ron Estes,2287999.66,H8KS04112,FEC bulk (webl/weball 2016-2026),
H,KS,KS-04,2026,Upcoming,1,Chris Carmichael,97577.81,H6KS04249,Ron Estes,1855034.98,H8KS04112,FEC bulk (webl/weball 2016-2026),
H,KY,KY-01,2016,Regular,1,Samuel Gaskins,14624.98,H4KY01073,James Comer,1155295.46,H6KY01110,FEC bulk (webl/weball 2016-2026),
H,KY,KY-01,2018,Regular,1,Paul Walker,51853.84,H8KY01074,James Comer,721796.1,H6KY01110,FEC bulk (webl/weball 2016-2026),
H,KY,KY-01,2020,Regular,1,James Rhodes,0,,James Comer,741257.02,H6KY01110,FEC bulk (webl/weball 2016-2026),dem:no-fec-filings(sub-threshold)
H,KY,KY-01,2022,Regular,1,Jimmy Ausbrooks,7866.73,H2KY01085,James Comer,1649489.62,H6KY01110,FEC bulk (webl/weball 2016-2026),
H,KY,KY-01,2024,Regular,1,Erin Marshall,248478.33,H4KY01081,James Comer,7650141.57,H6KY01110,FEC bulk (webl/weball 2016-2026),
H,KY,KY-01,2026,Upcoming,1,John Williams,118754.94,H6KY01169,James Comer,1899532.84,H6KY01110,FEC bulk (webl/weball 2016-2026),
H,KY,KY-02,2016,Regular,0,,,,Brett Guthrie,1732323.77,H8KY02031,FEC bulk (webl/weball 2016-2026),
H,KY,KY-02,2018,Regular,1,Hank Linderman,183296.01,H8KY02080,Brett Guthrie,1971351.07,H8KY02031,FEC bulk (webl/weball 2016-2026),
H,KY,KY-02,2020,Regular,1,Hank Linderman,93387.97,H8KY02080,Brett Guthrie,1425219.6,H8KY02031,FEC bulk (webl/weball 2016-2026),
H,KY,KY-02,2022,Regular,1,Hank Linderman,87461.23,H8KY02080,Brett Guthrie,2259392.72,H8KY02031,FEC bulk (webl/weball 2016-2026),
H,KY,KY-02,2024,Regular,1,Hank Linderman,41067.58,H8KY02080,Brett Guthrie,3849228.99,H8KY02031,FEC bulk (webl/weball 2016-2026),
H,KY,KY-02,2026,Upcoming,1,William Compton,69569.46,H2KY02125,Brett Guthrie,4707592.6,H8KY02031,FEC bulk (webl/weball 2016-2026),
H,KY,KY-03,2016,Regular,1,John Yarmuth,690649.72,H6KY03124,Harold Bratcher,7525.0,H6KY03173,FEC bulk (webl/weball 2016-2026),
H,KY,KY-03,2018,Regular,1,John Yarmuth,955463.8,H6KY03124,Vickie Yates Glisson,750096.46,H8KY03211,FEC bulk (webl/weball 2016-2026),
H,KY,KY-03,2020,Regular,1,John Yarmuth,663350.52,H6KY03124,Rhonda Palazzo,46602.15,H0KY03259,FEC bulk (webl/weball 2016-2026),
H,KY,KY-03,2022,Regular,1,Morgan McGarvey,3088931.24,H2KY03206,Stuart Ray,622973.39,H2KY03214,FEC bulk (webl/weball 2016-2026),
H,KY,KY-03,2024,Regular,1,Morgan McGarvey,2184235.62,H2KY03206,Mike Craven,31687.2,H2KY06217,FEC bulk (webl/weball 2016-2026),rep:api-backfill
H,KY,KY-03,2026,Upcoming,1,Morgan McGarvey,1633683.87,H2KY03206,Maria Rodriguez,38068.7,H6KY03223,FEC bulk (webl/weball 2016-2026),
H,KY,KY-04,2016,Regular,1,Calvin Sidle,0,,Thomas Massie,472749.9,H2KY04121,FEC bulk (webl/weball 2016-2026),dem:no-fec-filings(sub-threshold)
H,KY,KY-04,2018,Regular,1,Seth Hall,78672.22,H8KY04169,Thomas Massie,376492.13,H2KY04121,FEC bulk (webl/weball 2016-2026),
H,KY,KY-04,2020,Regular,1,Alexandra Owensby,166562.61,H0KY04117,Thomas Massie,1464744.63,H2KY04121,FEC bulk (webl/weball 2016-2026),
H,KY,KY-04,2022,Regular,1,Matthew Lehman,304093.57,H2KY04212,Thomas Massie,1105338.75,H2KY04121,FEC bulk (webl/weball 2016-2026),
H,KY,KY-04,2024,Regular,0,,,,Thomas Massie,1349141.6,H2KY04121,FEC bulk (webl/weball 2016-2026),
H,KY,KY-04,2026,Upcoming,1,Melissa Strange,94463.82,H6KY04189,Ed Gallrein,3567323.59,H6KY04171,FEC bulk (webl/weball 2016-2026),
H,KY,KY-05,2016,Regular,0,,,,Harold Rogers,1335280.11,H0KY05015,FEC bulk (webl/weball 2016-2026),
H,KY,KY-05,2018,Regular,1,Kenneth Stepp,2215.0,H6KY05111,Harold Rogers,889011.65,H0KY05015,FEC bulk (webl/weball 2016-2026),
H,KY,KY-05,2020,Regular,1,Matthew Ryan Best,0,,Harold Rogers,671229.61,H0KY05015,FEC bulk (webl/weball 2016-2026),dem:no-fec-filings(sub-threshold)
H,KY,KY-05,2022,Regular,1,Conor Halbleib,18701.81,H2KY05177,Harold Rogers,820504.67,H0KY05015,FEC bulk (webl/weball 2016-2026),
H,KY,KY-05,2024,Regular,0,,,,Harold Rogers,1063926.73,H0KY05015,FEC bulk (webl/weball 2016-2026),
H,KY,KY-05,2026,Upcoming,1,Ned Pillersdorf,182280.69,H6KY05152,Harold Rogers,849757.95,H0KY05015,FEC bulk (webl/weball 2016-2026),
H,KY,KY-06,2016,Regular,1,Nancy Jo Kemper,455527.89,H6KY06127,Andy Barr,2592303.48,H0KY06104,FEC bulk (webl/weball 2016-2026),
H,KY,KY-06,2018,Regular,1,Amy McGrath,8619205.93,H8KY06164,Andy Barr,5310224.59,H0KY06104,FEC bulk (webl/weball 2016-2026),
