state,party,name,wiki_title,tier,office,start,end,source
OH,R,Mike DeWine,Mike DeWine,5,United States Senator,1995,2007,linked
OH,R,Mike DeWine,Mike DeWine,4,59th Lieutenant Governor of Ohio,1991,1994,linked
OH,R,Mike DeWine,Mike DeWine,4,U.S. House,1983,1991,linked
OH,R,Mike DeWine,Mike DeWine,3,State legislature,1981,1982,linked
OH,R,Mike DeWine,Mike DeWine,2,Prosecutor of Greene County,1977,1981,linked
OH,R,Mike DeWine,Mike DeWine,5,Governor of Ohio,2019,,linked
IL,R,Marcus Lewis,,,,,,none
DE,R,Lee Murphy,,,,,,none
TN,R,Marsha Blackburn,Marsha Blackburn,4,U.S. House,2003,2019,linked
TN,R,Marsha Blackburn,Marsha Blackburn,3,State legislature,1999,2003,linked
TN,R,Marsha Blackburn,Marsha Blackburn,1,"Executive Director of the Tennessee Film, Entertainment, and Music Commission",1995,1997,linked
TN,R,Marsha Blackburn,Marsha Blackburn,5,United States Senator,2019,,linked
MI,R,Peter Meijer,Peter Meijer,4,U.S. House,2021,2023,linked
CO,D,Trisha Calvarese,,,,,,none
AR,R,French Hill,French Hill (politician),4,U.S. House,2015,,linked
AR,R,French Hill,French Hill (politician),1,Chair of the House Financial Services Committee,2025,,linked
PA,D,Tom Wolf,Tom Wolf,1,Secretary of Revenue of Pennsylvania,2007,2008,linked
MI,R,John Moolenaar,John Moolenaar,3,State legislature,2011,2014,linked
MI,R,John Moolenaar,John Moolenaar,3,State legislature,2003,2008,linked
MI,R,John Moolenaar,John Moolenaar,1,Chair of the House Committee on the Chinese Communist Party,2024,,linked
CA,D,Ammar Campa-Najjar,Ammar Campa-Najjar,0,,,,linked
NJ,D,Andy Kim,Andy Kim,4,U.S. House,2019,2024,linked
NJ,D,Andy Kim,Andy Kim,5,Kim's voice,2024,,linked
AZ,D,Javier Ramos,,,,,,none
AZ,R,Paul Gosar,Paul Gosar,0,,,,linked
TX,R,Steven Wright,,,,,,none
MI,D,Gretchen Driskell,Gretchen Driskell,3,State legislature,2013,2016,linked
TX,D,Colin Allred,Colin Allred,4,Allred's voice,2019,2025,linked
VA,R,Mike Wade,,,,,,none
AZ,R,Wendy Rogers,Wendy Rogers (politician),3,Member of the Arizona Senate,2021,,linked
CA,R,Jim DeBello,,,,,,none
PA,R,Lloyd Smucker,Lloyd Smucker,3,State legislature,2009,2016,linked
NY,R,Cathy Bernstein,,,,,,none
FL,R,Laurel Lee,Laurel Lee,4,30th Secretary of State of Florida,2019,2022,linked
FL,R,Laurel Lee,Laurel Lee,2,Judge of the Thirteenth Judicial Circuit Court of Florida,2013,2019,linked
FL,R,Laurel Lee,Laurel Lee,4,U.S. House,2023,,linked
TN,D,Randal Cooper,,,,,,none
SC,D,Joe Cunningham,Joe Cunningham (American politician),4,U.S. House,2019,2021,linked
IL,R,Darin LaHood,Darin LaHood,3,State legislature,2011,2015,linked
NY,D,John Mannion,John Mannion (American politician),3,State legislature,2020,2024,linked
NY,D,John Mannion,John Mannion (American politician),4,U.S. House,2025,,linked
PA,R,Michael Harvey,,,,,,none
TX,R,Lance Gooden,Lance Gooden,3,State legislature,2017,2019,linked
TX,R,Lance Gooden,Lance Gooden,4,U.S. House,2019,,linked
ND,D,Mac Schneider,Mac Schneider,3,Minority Leader of the North Dakota Senate,2013,2016,linked
ND,D,Mac Schneider,Mac Schneider,3,State legislature,2009,2016,linked
ND,D,Mac Schneider,Mac Schneider,1,United States Attorney for the District of North Dakota,2022,2025,linked
MO,D,Emanuel Cleaver,Emanuel Cleaver,4,U.S. House,2005,,linked
MO,D,Emanuel Cleaver,Emanuel Cleaver,2,51st Mayor of Kansas City,1991,1999,linked
MO,D,Emanuel Cleaver,Emanuel Cleaver,1,Chair of the Congressional Black Caucus,2011,2013,linked
GA,R,Johnny Isakson,Johnny Isakson,1,Chair of the Senate Veterans Affairs Committee,2015,2019,linked
GA,R,Johnny Isakson,Johnny Isakson,1,Chair of the Senate Ethics Committee,2015,2019,linked
GA,R,Johnny Isakson,Johnny Isakson,4,U.S. House,1999,,linked
GA,R,Johnny Isakson,Johnny Isakson,3,State legislature,1993,1997,linked
GA,R,Johnny Isakson,Johnny Isakson,3,Minority Leader of the Georgia House of Representatives,1983,1991,linked
GA,R,Johnny Isakson,Johnny Isakson,3,Member of the Georgia House of Representatives,1977,1991,linked
GA,R,Johnny Isakson,Johnny Isakson,5,United States Senator,2005,2019,linked
ID,D,Paulette Jordan,Paulette Jordan,3,State legislature,2014,2018,linked
MS,R,Brian Flowers,,,,,,none
NV,D,Dina Titus,Dina Titus,3,State legislature,1988,2008,linked
NV,D,Dina Titus,Dina Titus,1,Titus's voice,2013,,linked
NH,R,Matt Mowers,,,,,,none
CT,R,Jennifer Nye,,,,,,none
CA,D,Max Steiner,,,,,,none
CA,R,Peter Hernandez,,,,,,none
AZ,D,Jonathan Nez,Jonathan Nez,2,9th Vice President of the Navajo Nation,2015,2019,linked
AZ,D,Jonathan Nez,Jonathan Nez,2,Member of the Navajo Nation Council,2007,2015,linked
AZ,D,Jonathan Nez,Jonathan Nez,2,9th President of the Navajo Nation,2019,2023,linked
PA,D,Dwight Evans,Dwight Evans (politician),3,State legislature,1981,2016,linked
CA,D,Hillary Clinton,,,,,,none
MD,R,William Devine,,,,,,none
NJ,R,Carmen Bucco,,,,,,none
RI,R,Bob Flanders,Robert Flanders,4,Associate Justice of the Rhode Island Supreme Court,1996,2004,linked
CA,R,Cristina Osmeña,,,,,,none
WA,R,Timothy Hazelo,,,,,,none
CT,D,Elizabeth Esty,Elizabeth Esty,3,State legislature,2009,2011,linked
CT,D,Elizabeth Esty,Elizabeth Esty,4,U.S. House,2013,2019,linked
MD,R,Gregory Thomas Coll,,,,,,none
HI,R,Donald Trump,,,,,,none
TN,R,Tim Burchett,Tim Burchett,2,Mayor of Knox County,2010,2018,linked
TN,R,Tim Burchett,Tim Burchett,3,State legislature,1999,2010,linked
TN,R,Tim Burchett,Tim Burchett,3,State legislature,1995,1999,linked
TN,R,Tim Burchett,Tim Burchett,4,U.S. House,2019,,linked
NC,R,Christian Castelli,,,,,,none
UT,R,Blake David Moore,Blake Moore,4,U.S. House,2021,,linked
UT,R,Blake David Moore,Blake Moore,1,Vice Chair of the House Republican Conference,2023,,linked
SC,D,Kathryn Harvey,,,,,,none
IL,R,Esther Joy King,,,,,,none
TX,R,Michael Cloud,Michael Cloud,4,U.S. House,2018,,linked
CA,R,Edward Royce,Ed Royce (politician),3,State legislature,1982,1993,linked
CA,R,Edward Royce,Ed Royce (politician),1,Chair of the House Foreign Affairs Committee,2013,2019,linked
AZ,D,Katie Hobbs,Katie Hobbs,4,21st Secretary of State of Arizona,2019,2023,linked
AZ,D,Katie Hobbs,Katie Hobbs,3,Minority Leader of the Arizona Senate,2015,2019,linked
AZ,D,Katie Hobbs,Katie Hobbs,3,State legislature,2013,2019,linked
AZ,D,Katie Hobbs,Katie Hobbs,3,State legislature,2011,2013,linked
AZ,D,Katie Hobbs,Katie Hobbs,5,24th Governor of Arizona,2023,,linked
CA,D,Mark Takano,Mark Takano,1,Chair of the House Veterans' Affairs Committee,2019,2023,linked
CA,D,Mark Takano,Mark Takano,1,Ranking Member of the House Veterans' Affairs Committee,2023,,linked
ID,R,Michael Simpson,Mike Simpson,3,38th Speaker of the Idaho House of Representatives,1992,1998,linked
ID,R,Michael Simpson,Mike Simpson,3,Member of the Idaho House of Representatives,1984,1998,linked
ID,R,Michael Simpson,Mike Simpson,4,U.S. House,1999,,linked
GA,D,Sanford Bishop,Sanford Bishop,3,State legislature,1991,1993,linked
GA,D,Sanford Bishop,Sanford Bishop,3,State legislature,1977,1991,linked
GA,D,Sanford Bishop,Sanford Bishop,4,U.S. House,1993,,linked
VA,R,Thomas Oh,,,,,,none
FL,R,Jesus Gabriel Navarro,,,,,,none
SC,R,Joe Wilson,Joe Wilson,3,State legislature,1985,2001,linked
SC,R,Joe Wilson,Joe Wilson,4,Wilson's voice,2001,,linked
MD,R,George McDermott,,,,,,none
NY,R,Michael Lawler,Mike Lawler,3,State legislature,2021,2022,linked
NY,R,Michael Lawler,Mike Lawler,4,U.S. House,2023,,linked
OK,R,Tom Cole,Tom Cole,1,Chair of the House Rules Committee,2023,2024,linked
OK,R,Tom Cole,Tom Cole,1,Ranking Member of the House Rules Committee,2019,2023,linked
OK,R,Tom Cole,Tom Cole,1,Chair of the National Republican Congressional Committee,2007,2009,linked
OK,R,Tom Cole,Tom Cole,4,U.S. House,2003,,linked
OK,R,Tom Cole,Tom Cole,4,26th Secretary of State of Oklahoma,1995,1999,linked
OK,R,Tom Cole,Tom Cole,3,State legislature,1988,1991,linked
OK,R,Tom Cole,Tom Cole,1,Chair of the House Appropriations Committee,2024,,linked
CA,R,Larry Thompson,Larry A. Thompson,0,,,,linked
GA,R,Eugene Yu,,,,,,none
PA,D,Bob Hollister,,,,,,none
CA,D,Juan Vargas,Juan Vargas,3,State legislature,2010,2013,linked
CA,D,Juan Vargas,Juan Vargas,3,State legislature,2000,2006,linked
CA,D,Juan Vargas,Juan Vargas,2,Member of San Diego City Council from the 8th district,1993,2000,linked
OR,R,Monique DeSpain,,,,,,none
CA,R,Bill Wells,,,,,,none
OR,R,Amy Ryan Courser,,,,,,none
MI,D,Hillary Scholten,Hillary Scholten,4,U.S. House,2023,,linked
WA,R,Loren Culp,,,,,,none
MD,R,John Walsh,,,,,,none
AL,D,Jesse Smith,,,,,,none
NY,D,Josh Riley,Josh Riley,4,U.S. House,2025,,linked
MS,R,Gregg Harper,Gregg Harper,4,U.S. House,2009,2019,linked
MS,R,Gregg Harper,Gregg Harper,1,Chair of the House Administration Committee,2017,2019,linked
HI,D,Jill Tokuda,Jill Tokuda,3,State legislature,2006,2018,linked
HI,D,Jill Tokuda,Jill Tokuda,4,U.S. House,2023,,linked
NJ,D,Josh Gottheimer,Josh Gottheimer,4,U.S. House,2017,,linked
NC,D,Josh Brannon,,,,,,none
MA,D,Maura Healey,Maura Healey,4,44th Attorney General of Massachusetts,2015,2023,linked
SC,D,Mal Hyman,,,,,,none
IN,D,Ron Drake,Ron Drake,4,Member of the Indiana House of Representatives from Clay County and Sullivan County,1962,1966,linked
WY,R,Mark Gordon,Mark Gordon,4,29th Treasurer of Wyoming,2012,2019,linked
WY,R,Mark Gordon,Mark Gordon,5,33rd Governor of Wyoming,2019,,linked
FL,D,Jim Lange,,,,,,none
CA,R,Chris Coulombe,,,,,,none
CA,D,Jim Reed,,,,,,none
AK,R,Mike Dunleavy,Mike Dunleavy (politician),3,Member of the Alaska State Senate,2013,2018,linked
AK,R,Mike Dunleavy,Mike Dunleavy (politician),5,Governor of Alaska,2018,,linked
AL,R,Dale Strong,Dale Strong,2,Chair of the Madison County Commission,2012,2023,linked
AL,R,Dale Strong,Dale Strong,2,Member of the Madison County Commission from the 4th district,1996,2012,linked
AL,R,Dale Strong,Dale Strong,4,U.S. House,2023,,linked
NY,R,Nick Langworthy,Nick Langworthy,1,Chair of the New York Republican Party,2019,2023,linked
NY,R,Nick Langworthy,Nick Langworthy,2,"Chair of the Erie County, New York Republican Committee",2010,2019,linked
NY,R,Nick Langworthy,Nick Langworthy,4,U.S. House,2023,,linked
NY,R,Yuri Dashevsky,,,,,,none
FL,D,Patrick Murphy,Patrick Murphy (Florida politician),4,U.S. House,2013,2017,linked
FL,R,Maria Elvira Salazar,María Elvira Salazar,4,U.S. House,2021,,linked
NY,R,Andrew Garbarino,Andrew Garbarino,4,U.S. House,2021,,linked
NY,R,Andrew Garbarino,Andrew Garbarino,3,State legislature,2013,2020,linked
NY,R,Andrew Garbarino,Andrew Garbarino,1,Chair of the House Homeland Security Committee,2025,,linked
GA,D,Raphael Warnock,Raphael Warnock,5,United States Senator,2021,,linked
CA,R,Andy Caldwell,,,,,,none
TX,R,Randy Weber,Randy Weber,3,State legislature,2009,2013,linked
TX,R,Randy Weber,Randy Weber,4,U.S. House,2013,,linked
WA,R,Jeffrey Beeler,,,,,,none
NY,D,Mondaire Jones,Mondaire Jones,4,U.S. House,2021,2023,linked
NY,D,Mondaire Jones,Mondaire Jones,1,Member of the United States Commission on Civil Rights,2023,,linked
NV,D,Jacky Rosen,Jacky Rosen,4,U.S. House,2017,2019,linked
NV,D,Jacky Rosen,Jacky Rosen,5,United States Senator,2019,,linked
OR,R,Bud Pierce,Bud Pierce,0,,,,linked
TX,R,Susan Narvaiz,,,,,,none
VA,D,Abigail Spanberger,Abigail Spanberger,4,U.S. House,2019,2025,linked
VA,D,Abigail Spanberger,Abigail Spanberger,1,Spanberger's voice,2026,,linked
WI,R,Peter Theron,,,,,,none
WV,D,Chris Bob Reed,,,,,,none
NH,R,Jim Lawrence,,,,,,none
CA,R,Sean Flynn,,,,,,none
ME,R,Shawn Moody,,,,,,none
NJ,R,Teddy Liddell,,,,,,none
TX,R,Jenny Garcia Sharon,,,,,,none
AL,D,Mallory Hagan,Mallory Hagan,0,,,,linked
OK,R,Kevin Hern,Kevin Hern,4,U.S. House,2018,,linked
OK,R,Kevin Hern,Kevin Hern,1,Chair of the House Republican Policy Committee,2025,2026,linked
OK,R,Kevin Hern,Kevin Hern,1,Chair of the Republican Study Committee,2023,2025,linked
NY,R,Claudia Tenney,Claudia Tenney,3,Member of the New York State Assembly,2011,2016,linked
OH,D,Janet Garrett,,,,,,none
TX,R,Fabian Cordova Vasquez,,,,,,none
MD,D,Wes Moore,Wes Moore,1,Chair of the National Governors Association,2026,,linked
CO,R,Charles Casper Stockham,,,,,,none
CA,R,Darrell Issa,Darrell Issa,1,Chair of the House Oversight Committee,2011,2015,linked
CA,R,Darrell Issa,Darrell Issa,1,Issa's voice,2021,,linked
MO,R,Sam Graves,Sam Graves,1,Chair of the House Transportation Committee,2023,,linked
MO,R,Sam Graves,Sam Graves,1,Ranking Member of the House Transportation Committee,2019,2023,linked
MO,R,Sam Graves,Sam Graves,1,Chair of the House Small Business Committee,2011,2015,linked
MO,R,Sam Graves,Sam Graves,1,Ranking Member of the House Small Business Committee,2009,2011,linked
MO,R,Sam Graves,Sam Graves,3,State legislature,1995,2001,linked
MO,R,Sam Graves,Sam Graves,3,State legislature,1993,1995,linked
MO,R,Sam Graves,Sam Graves,4,U.S. House,2001,,linked
OR,R,Mike Erickson,Mike Erickson,0,,,,linked
MI,D,Kimberly Bizon,,,,,,none
FL,R,Daniel Webster,Daniel Webster (Florida politician),3,Majority Leader of the Florida Senate,2006,2008,linked
FL,R,Daniel Webster,Daniel Webster (Florida politician),3,Member of the Florida Senate,1998,2008,linked
FL,R,Daniel Webster,Daniel Webster (Florida politician),3,89th Speaker of the Florida House of Representatives,1996,1998,linked
FL,R,Daniel Webster,Daniel Webster (Florida politician),3,Member of the Florida House of Representatives,1980,1998,linked
IL,D,C. J. Baricevic,,,,,,none
MA,D,William Keating,Bill Keating,2,District Attorney of Norfolk County,1999,2011,linked
MA,D,William Keating,Bill Keating,3,Member of the Massachusetts Senate,1985,1999,linked
MA,D,William Keating,Bill Keating,3,Member of the Massachusetts House of Representatives,1977,1985,linked
NM,D,Michelle Lujan Grisham,Michelle Lujan Grisham,4,U.S. House,2013,2019,linked
NM,D,Michelle Lujan Grisham,Michelle Lujan Grisham,2,Member of the Bernalillo County Commission from the 1st district,2011,2012,linked
NM,D,Michelle Lujan Grisham,Michelle Lujan Grisham,1,Secretary of Health of New Mexico,2004,2007,linked
AL,D,Elizabeth Anderson,,,,,,none
CA,R,Tamika Hamilton,,,,,,none
TN,D,Heidi Campbell,Heidi Campbell (politician),2,Mayor of Oak Hill,2014,2020,linked
TN,D,Heidi Campbell,Heidi Campbell (politician),3,State legislature,2021,,linked
SC,R,William Timmons,William Timmons,3,State legislature,2016,2018,linked
SC,R,William Timmons,William Timmons,4,U.S. House,2019,,linked
NJ,D,Donald Norcross,Donald Norcross,3,State legislature,2010,2014,linked
NJ,D,Donald Norcross,Donald Norcross,3,State legislature,2010,2010,linked
NJ,D,Donald Norcross,Donald Norcross,4,U.S. House,2014,,linked
WI,R,Scott Fitzgerald,Scott Fitzgerald (politician),3,Majority Leader of the Wisconsin Senate,2013,2021,linked
WI,R,Scott Fitzgerald,Scott Fitzgerald (politician),3,Minority Leader of the Wisconsin Senate,2012,2013,linked
WI,R,Scott Fitzgerald,Scott Fitzgerald (politician),3,State legislature,1995,2021,linked
WI,R,Scott Fitzgerald,Scott Fitzgerald (politician),4,U.S. House,2021,,linked
TN,D,Mark Harmon,,,,,,none
AR,D,Hayden Catherine Shamel,,,,,,none
CA,D,Maxine Waters,Maxine Waters,1,Chair of the House Financial Services Committee,2019,2023,linked
CA,D,Maxine Waters,Maxine Waters,1,Chair of the Congressional Black Caucus,1997,1999,linked
CA,D,Maxine Waters,Maxine Waters,3,State legislature,1976,1990,linked
CA,D,Maxine Waters,Maxine Waters,1,Ranking Member of the House Financial Services Committee,2023,,linked
FL,D,Randy Perkins,,,,,,none
NH,D,Colin Van Ostern,Colin Van Ostern,4,Member of the New Hampshire Executive Council from the 2nd district,2013,2017,linked
MO,D,Gen Williams,,,,,,none
CA,R,Joshua Scott,,,,,,none
FL,D,Joe Garcia,Joe Garcia,4,Chair of the Florida Public Service Commission,1999,2000,linked
FL,D,Joe Garcia,Joe Garcia,4,Commissioner of the Florida Public Service Commission,1994,2000,linked
FL,D,Joe Garcia,Joe Garcia,4,U.S. House,2013,2015,linked
VA,R,Tom Garrett,Tom Garrett (Virginia politician),4,U.S. House,2017,2019,linked
VA,R,Tom Garrett,Tom Garrett (Virginia politician),3,State legislature,2012,2017,linked
VA,R,Tom Garrett,Tom Garrett (Virginia politician),2,Commonwealth's Attorney of Louisa County,2008,2011,linked
VA,R,Tom Garrett,Tom Garrett (Virginia politician),3,State legislature,2024,,linked
OH,R,Rob Weber,,,,,,none
CA,D,Luis Correa,Lou Correa,3,State legislature,2006,2014,linked
CA,D,Luis Correa,Lou Correa,2,Member of the Orange County Board of Supervisors from the 1st district,2005,2006,linked
CA,D,Luis Correa,Lou Correa,3,State legislature,1998,2004,linked
CA,D,Luis Correa,Lou Correa,4,U.S. House,2017,,linked
WI,R,Bryan Steil,Bryan Steil,1,Ranking Member of the House Fair Growth Committee,2021,2023,linked
WI,R,Bryan Steil,Bryan Steil,4,U.S. House,2019,,linked
WI,R,Bryan Steil,Bryan Steil,1,Chair of the House Administration Committee,2023,,linked
OH,D,Samantha Meadows,,,,,,none
CT,R,Leora Levy,Leora Levy,1,Republican National Committeewoman from Connecticut,2016,2024,linked
CA,D,Katie Hill,Katie Hill,4,U.S. House,2019,2019,linked
TX,D,Hank Gilbert,,,,,,none
IN,R,Susan Marie Smith,,,,,,none
TX,D,Michelle Vallejo,,,,,,none
NY,R,Colin Schmitt,Colin Schmitt,3,State legislature,2019,2022,linked
NM,D,Teresa Leger Fernandez,Teresa Leger Fernández,4,Leger Fernández's voice,2021,,linked
MA,R,Julie Hall,,,,,,none
UT,D,Hillary Clinton,,,,,,none
NY,D,Hillary Clinton,Hillary Clinton,4,67th United States Secretary of State,2009,2013,name-match
NY,D,Hillary Clinton,Hillary Clinton,5,United States Senator,2001,2009,name-match
NY,D,Hillary Clinton,Hillary Clinton,1,First Lady of the United States,1993,2001,name-match
NY,D,Hillary Clinton,Hillary Clinton,1,First Lady of Arkansas,1983,1992,name-match
NY,D,Hillary Clinton,Hillary Clinton,1,11th Chancellor of Queen's University Belfast,2020,,name-match
IN,R,CAT Ping,,,,,,none
OK,D,Joshua Harris-Till,,,,,,none
IL,R,Mark Curran,Mark Curran,2,Sheriff of Lake County,2006,2018,linked
TN,R,Charlotte Bergmann,,,,,,none
IL,R,Jim Oberweis,Jim Oberweis,3,State legislature,2013,2021,linked
MN,D,Jeff Ettinger,Jeff Ettinger,1,President of the University of Minnesota,2023,2024,linked
WV,R,Donald Trump,,,,,,none
TN,D,David Kent,,,,,,none
AR,D,Clarke Tucker,Clarke Tucker,3,State legislature,2015,2019,linked
AR,D,Clarke Tucker,Clarke Tucker,3,Member of the Arkansas Senate,2021,,linked
CT,R,Jayme Stevenson,,,,,,none
CO,R,Mark Barrington,,,,,,none
CO,D,Jared Polis,Jared Polis,1,Chair of the National Governors Association,2024,2025,linked
CO,D,Jared Polis,Jared Polis,4,U.S. House,2009,2019,linked
CO,D,Jared Polis,Jared Polis,4,Member of the Colorado State Board of Education from the at-large district,2001,2007,linked
KY,D,Conor Halbleib,,,,,,none
OH,D,Betsy Rader,,,,,,none
OH,R,Bob Gibbs,Bob Gibbs,3,State legislature,2009,2011,linked
OH,R,Bob Gibbs,Bob Gibbs,3,State legislature,2003,2009,linked
WA,D,Lisa Brown,Lisa Brown (Washington politician),1,Director of the Washington State Department of Commerce,2019,2022,linked
WA,D,Lisa Brown,Lisa Brown (Washington politician),1,Chancellor of Washington State University Spokane,2013,2017,linked
WA,D,Lisa Brown,Lisa Brown (Washington politician),3,Majority Leader of the Washington Senate,2005,2012,linked
