district_id,district_name,state_abbr,state_name,year,New Map,dem_pct,rep_pct,margin,dem_votes,rep_votes,vote_margin,total_votes,dem_candidate,rep_candidate,incumbent,dem_extra,rep_extra
2404,MD-04,MD,Maryland,2022,,90.33,9.67,-80.66,144168,15441,-128727,159609,Glenn F. Ivey,Jeff Warner,None,,
2405,MD-05,MD,Maryland,2022,,66,34,-32,182478,94000,-88478,276478,Steny H. Hoyer,Chris Palombi,D,,
2406,MD-06,MD,Maryland,2022,,54.79,45.21,-9.58,140295,115771,-24524,256066,David J. Trone,Neil C. Parrott,D,,
2407,MD-07,MD,Maryland,2022,,82.24,17.76,-64.48,151640,32737,-118903,184377,Kweisi Mfume,Scott M. Collier,D,,
2408,MD-08,MD,Maryland,2022,,80.26,18.17,-62.09,211842,47965,-163877,263932,Jamie Raskin,Gregory Thomas Coll,D,,
2501,MA-01,MA,Massachusetts,2022,,61.57,38.43,-23.14,157635,98386,-59249,256021,Richard E. Neal,Dean James Martilli,D,,
2502,MA-02,MA,Massachusetts,2022,,66.27,33.73,-32.54,180639,91956,-88683,272595,James P. McGovern,Jeffrey A. Sossa-Paquette,D,,
2503,MA-03,MA,Massachusetts,2022,,63.56,36.44,-27.12,154496,88585,-65911,243081,Lori Trahan,Dean A. Tran,D,,
2504,MA-04,MA,Massachusetts,2022,,100,0,-100,201882,0,-201882,201882,Jake Auchincloss,,D,,
2505,MA-05,MA,Massachusetts,2022,,74.05,25.95,-48.1,203994,71491,-132503,275485,Katherine M. Clark,Caroline Colarusso,D,,
2506,MA-06,MA,Massachusetts,2022,,62.92,35.18,-27.74,198119,110770,-87349,314884,Seth Moulton,Bob May,D,,
2507,MA-07,MA,Massachusetts,2022,,84.84,15.16,-69.68,151825,27129,-124696,178954,Ayanna Pressley,"Donnie Dionicio Palmer, Jr.",D,,
2508,MA-08,MA,Massachusetts,2022,,69.82,30.18,-39.64,189987,82126,-107861,272113,Stephen F. Lynch,Robert G. Burke,D,,
2509,MA-09,MA,Massachusetts,2022,,59.2,40.8,-18.4,197823,136347,-61476,334170,William R. Keating,Jesse G. Brown,D,,
2601,MI-01,MI,Michigan,2022,,37.42,59.98,22.56,145403,233094,87691,388599,Bob Lorinser,Jack Bergman,R,,
2602,MI-02,MI,Michigan,2022,,34.3,63.68,29.38,116452,216222,99770,339521,Jerry Hilliard,John R. Moolenaar,None,,Y (Old 4th District)
2603,MI-03,MI,Michigan,2022,,54.87,41.96,-12.91,185989,142229,-43760,338988,Hillary Scholten,John Gibbs,None,,
2604,MI-04,MI,Michigan,2022,,42.47,54.36,11.89,143690,183936,40246,338348,Joseph Alfonso,Bill Huizenga,None,,Y (Old 2nd District)
2605,MI-05,MI,Michigan,2022,,34.97,62.42,27.45,110946,198020,87074,317258,Bart Goldberg,Tim Walberg,None,,Y (Old 7th District)
2606,MI-06,MI,Michigan,2022,,65.89,34.11,-31.78,241759,125167,-116592,366927,Debbie Dingell,Whittney Williams,None,Y (Old 12th District),
2607,MI-07,MI,Michigan,2022,,51.73,46.32,-5.41,192809,172624,-20185,372708,Elissa Slotkin,Tom Barrett,None,Y (Old 8th District),
2608,MI-08,MI,Michigan,2022,,53.1,42.83,-10.27,178322,143850,-34472,335829,Daniel T. Kildee,Paul Junge,None,Y (Old 5th District),
2609,MI-09,MI,Michigan,2022,,33.17,63.9,30.73,123702,238300,114598,372922,Brian Jaye,Lisa McClain,None,,Y (Old 10th District)
2610,MI-10,MI,Michigan,2022,,48.31,48.8,0.49,157602,159202,1600,326237,Carl J. Marlinga,John James,None,,
2611,MI-11,MI,Michigan,2022,,61.32,38.68,-22.64,224537,141642,-82895,366179,Haley M. Stevens,Mark Ambrose,D,,
2612,MI-12,MI,Michigan,2022,,70.84,26.26,-44.58,196643,72888,-123755,277577,Rashida Tlaib,Steven Elliott,None,Y (Old 13th District),
2613,MI-13,MI,Michigan,2022,,71.08,23.97,-47.11,166650,56187,-110463,234444,Shri Thanedar,Martell D. Bivings,None,,
2701,MN-01,MN,Minnesota,2022,,42.31,53.83,11.52,125457,159621,34164,296547,Jeff Ettinger,Brad Finstad,R,,
2702,MN-02,MN,Minnesota,2022,,50.87,45.65,-5.22,165583,148576,-17007,325472,Angie Craig,Tyler Kistner,D,,
2703,MN-03,MN,Minnesota,2022,,59.56,40.37,-19.19,198883,134797,-64086,333921,Dean Phillips,Tom Weiler,D,,
2704,MN-04,MN,Minnesota,2022,,67.59,32.26,-35.33,200055,95493,-104562,295973,Betty McCollum,May Lor Xiong,D,,
2705,MN-05,MN,Minnesota,2022,,74.33,24.53,-49.8,214224,70702,-143522,288206,Ilhan Omar,Cicely Davis,D,,
2706,MN-06,MN,Minnesota,2022,,37.79,61.97,24.18,120852,198145,77293,319767,Jeanne Hendricks,Tom Emmer,R,,
2707,MN-07,MN,Minnesota,2022,,27.61,66.95,39.34,84455,204766,120311,305866,Jill Abahsain,Michelle Fischbach,R,,
2708,MN-08,MN,Minnesota,2022,,42.72,57.18,14.46,141009,188755,47746,330080,Jen Schultz,Pete Stauber,R,,
2801,MS-01,MS,Mississippi,2022,,27.03,72.97,45.94,45238,122151,76913,167389,Dianne Black,Trent Kelly,R,,
2802,MS-02,MS,Mississippi,2022,,60.1,39.9,-20.2,108285,71884,-36401,180169,Bennie G. Thompson,Brian Flowers,D,,
2803,MS-03,MS,Mississippi,2022,,29.26,70.74,41.48,54803,132481,77678,187284,Shuwaski A. Young,Michael Guest,R,,
2804,MS-04,MS,Mississippi,2022,,24.6,73.35,48.75,42876,127813,84937,174258,Johnny L. DuPree,Mike Ezell,None,,
2901,MO-01,MO,Missouri,2022,,72.86,24.33,-48.53,160999,53767,-107232,220958,Cori Bush,Andrew Jones,D,,
2902,MO-02,MO,Missouri,2022,,43.05,54.89,11.84,135895,173277,37382,315666,Trish Gunby,Ann Wagner,R,,
2903,MO-03,MO,Missouri,2022,,34.89,65.11,30.22,96851,180746,83895,277597,Bethany Mann,Blaine Luetkemeyer,R,,
2904,MO-04,MO,Missouri,2022,,26.29,71.31,45.02,67069,181890,114821,255079,Jack Truman,Mark Alford,None,,
2905,MO-05,MO,Missouri,2022,,61.02,36.44,-24.58,140688,84008,-56680,230555,Emanuel Cleaver,Jacob Turk,D,,
2906,MO-06,MO,Missouri,2022,,27.48,70.32,42.84,72253,184865,112612,262892,Henry Martin,Sam Graves,R,,
2907,MO-07,MO,Missouri,2022,,26.79,70.88,44.09,67485,178592,111107,251947,Kristen Radaker-Sheafer,Eric Burlison,None,,
2908,MO-08,MO,Missouri,2022,,21.9,75.99,54.09,53738,186472,132734,245395,Randi McCallian,Jason Smith,R,,
3001,MT-01,MT,Montana,2022,,46.49,49.65,3.16,115265,123102,7837,247960,Monica Tranel,Ryan K. Zinke,None,,
3002,MT-02,MT,Montana,2022,,20.16,56.56,36.4,43480,121979,78499,215672,Penny Ronning,"Matthew M. Rosendale, Sr.",None,,Y (Old At-Large District)
3101,NE-01,NE,Nebraska,2022,,42.09,57.91,15.82,93929,129236,35307,223165,Patty Pansing Brooks,Mike Flood,R,,
3102,NE-02,NE,Nebraska,2022,,48.67,51.33,2.66,106807,112663,5856,219470,Tony Vargas,Don Bacon,R,,
3103,NE-03,NE,Nebraska,2022,,15.79,78.3,62.51,34836,172700,137864,220552,David J. Else,Adrian Smith,R,,
3201,NV-01,NV,Nevada,2022,,51.57,45.96,-5.61,115700,103115,-12585,224349,Dina Titus,Mark Robertson,D,,
3202,NV-02,NV,Nevada,2022,,37.8,59.73,21.93,117371,185467,68096,310498,Elizabeth Mercedes Krause,Mark E. Amodei,R,,
3203,NV-03,NV,Nevada,2022,,51.98,48.02,-3.96,131086,121083,-10003,252169,Susie Lee,April Becker,D,,
3204,NV-04,NV,Nevada,2022,,52.42,47.58,-4.84,116617,105870,-10747,222487,Steven Horsford,Sam Peters,D,,
3301,NH-01,NH,New Hampshire,2022,,54.06,45.94,-8.12,167391,142229,-25162,309620,Chris Pappas,Karoline Leavitt,D,,
3302,NH-02,NH,New Hampshire,2022,,55.87,44.13,-11.74,171636,135579,-36057,307215,Ann M. Kuster,Robert Burns,D,,
3401,NJ-01,NJ,New Jersey,2022,,62.34,35.19,-27.15,139559,78794,-60765,223884,Donald Norcross,Claire Gustafson,D,,
3402,NJ-02,NJ,New Jersey,2022,,39.97,58.87,18.9,94522,139217,44695,236484,Tim Alexander,Jefferson Van Drew,R,,
3403,NJ-03,NJ,New Jersey,2022,,55.46,43.64,-11.82,150498,118415,-32083,271376,Andy Kim,Bob Healey,D,,
3404,NJ-04,NJ,New Jersey,2022,,31.37,66.92,35.55,81233,173288,92055,258962,Matthew Jenkins,Christopher H. Smith,R,,
3405,NJ-05,NJ,New Jersey,2022,,54.73,44.32,-10.41,145559,117873,-27686,265943,Josh Gottheimer,Frank T. Pallotta,D,,
3406,NJ-06,NJ,New Jersey,2022,,57.45,41.01,-16.44,106238,75839,-30399,184919,"Frank Pallone, Jr.",Susan M. Kiley,D,,
3407,NJ-07,NJ,New Jersey,2022,,48.6,51.4,2.8,150701,159392,8691,310093,Tom Malinowski,"Thomas H. Kean, Jr.",D,,
3408,NJ-08,NJ,New Jersey,2022,,73.62,23.44,-50.18,78382,24957,-53425,106473,Robert J. Menendez,Marcos Arroyo,None,,
3409,NJ-09,NJ,New Jersey,2022,,54.98,43.58,-11.4,82457,65365,-17092,149984,"Bill Pascrell, Jr.",Billy Prempeh,D,,
3410,NJ-10,NJ,New Jersey,2022,,77.64,20.04,-57.6,100710,25993,-74717,129707,"Donald M. Payne, Jr.",David H. Pinckney,D,,
3411,NJ-11,NJ,New Jersey,2022,,58.99,40.18,-18.81,161436,109952,-51484,273664,Mikie Sherrill,Paul DeGroot,D,,
3412,NJ-12,NJ,New Jersey,2022,,63.12,35.91,-27.21,125127,71175,-53952,198227,Bonnie Watson Coleman,Darius Mayfield,D,,
3501,NM-01,NM,New Mexico,2022,,55.75,44.23,-11.52,156462,124151,-32311,280671,Melanie A. Stansbury,Michelle Garcia Holmes,D,,
3502,NM-02,NM,New Mexico,2022,,50.34,49.64,-0.7,96986,95636,-1350,192673,Gabriel Vasquez,Yvette Herrell,R,,
3503,NM-03,NM,New Mexico,2022,,58.16,41.84,-16.32,134217,96565,-37652,230782,Teresa Leger Fernandez,Alexis Martinez Johnson,D,,
3601,NY-01,NY,New York,2022,,46.74,53.26,6.52,135170,154046,18876,289216,Bridget Fleming,Nicholas J. LaLota,None,,
3602,NY-02,NY,New York,2022,,41.63,58.37,16.74,93299,130798,37499,224097,Jackie Gordon,Andrew R. Garbarino,R,,
3603,NY-03,NY,New York,2022,,47.28,52.72,5.44,120045,133859,13814,253904,Robert P. Zimmerman,George A. D. Santos,None,,
3604,NY-04,NY,New York,2022,,50.29,49.71,-0.58,130871,129353,-1518,260224,Laura A. Gillen,Anthony P. D’Esposito,None,,
3605,NY-05,NY,New York,2022,,76.87,23.13,-53.74,104396,31405,-72991,135801,Gregory W. Meeks,Paul King,D,,
3606,NY-06,NY,New York,2022,,65.77,34.23,-31.54,85049,44264,-40785,129313,Grace Meng,Thomas J. Zmich,D,,
3607,NY-07,NY,New York,2022,,78.4,21.6,-56.8,95645,26351,-69294,121996,Nydia M. Velázquez,Juan Pagan,D,,
3608,NY-08,NY,New York,2022,,72.93,27.07,-45.86,99079,36776,-62303,135855,Hakeem S. Jeffries,Yuri Dashevsky,D,,
3609,NY-09,NY,New York,2022,,79,21,-58,99771,26521,-73250,126292,Yvette D. Clarke,Menachem M. Raitport (Con),D,,
3610,NY-10,NY,New York,2022,,85.08,14.15,-70.93,160582,26711,-133871,188740,Daniel Goldman,Benine A. Hamdan,None,,
3611,NY-11,NY,New York,2022,,39.94,60.06,20.12,71801,107989,36188,179790,Max N. Rose,Nicole Malliotakis,R,,
3612,NY-12,NY,New York,2022,,81.62,18.1,-63.52,184872,40994,-143878,226497,Jerrold Nadler,Michael K. Zumbluskas,None,Y (Old 10th District),
3613,NY-13,NY,New York,2022,,100,0,-100,116589,0,-116589,116589,Adriano Espaillat,,D,,
3614,NY-14,NY,New York,2022,,68.44,29.52,-38.92,74050,31935,-42115,108193,Alexandria Ocasio-Cortez,Tina Forte,D,,
3615,NY-15,NY,New York,2022,,82.79,17.21,-65.58,76406,15882,-60524,92288,Ritchie Torres,Stylo A. Sapaskis,D,,
3616,NY-16,NY,New York,2022,,63.14,36.86,-26.28,127024,74156,-52868,201180,Jamaal Bowman,Miriam L. Flisser,D,,
3617,NY-17,NY,New York,2022,,51.49,48.51,-2.98,133457,125738,-7719,259195,Sean Patrick Maloney,Michael V. Lawler,None,Y (Old 18th District),
3618,NY-18,NY,New York,2022,,51.29,48.71,-2.58,123168,116972,-6196,240140,Patrick Ryan,Colin J. Schmitt,None,Y (Old 19th District),
3619,NY-19,NY,New York,2022,,48.91,51.09,2.18,124396,129960,5564,254356,Josh Riley,Marcus Molinaro,None,,
3620,NY-20,NY,New York,2022,,56.82,43.18,-13.64,145928,110903,-35025,256831,Paul Tonko,Elizabeth L. Joy,D,,
3621,NY-21,NY,New York,2022,,42.79,57.21,14.42,112645,150595,37950,263240,Matt Castelli,Elise M. Stefanik,R,,
3622,NY-22,NY,New York,2022,,53.28,46.72,-6.56,132913,116529,-16384,249442,Francis Conole,Brandon M. Williams,None,,
3623,NY-23,NY,New York,2022,,38.98,61.02,22.04,104114,163000,58886,267114,Max H. Della Pia,Nick Langworthy,None,,
3624,NY-24,NY,New York,2022,,37.8,62.2,24.4,95028,156347,61319,251375,Steven Holden,Claudia Tenney,None,,Y (Old 22nd District)
3625,NY-25,NY,New York,2022,,56.43,43.57,-12.86,139875,108010,-31865,247885,Joseph D. Morelle,La’Ron D. Singletary,D,,
3626,NY-26,NY,New York,2022,,66.8,33.2,-33.6,141942,70547,-71395,212489,Brian Higgins,Steven L. Sams II,D,,
3701,NC-01,NC,North Carolina,2022,,52.37,47.63,-4.74,134996,122780,-12216,257776,Don Davis,Sandy Smith,None,,
3702,NC-02,NC,North Carolina,2022,,64.68,35.32,-29.36,190714,104155,-86559,294869,Deborah K. Ross,Christine E. Villaverde,D,,
3703,NC-03,NC,North Carolina,2022,,33.1,66.9,33.8,82378,166520,84142,248898,Barbara D. Gaskins,Gregory F. Murphy,R,,
3704,NC-04,NC,North Carolina,2022,,66.91,33.09,-33.82,194983,96442,-98541,291425,Valerie P. Foushee,Courtney Geels,None,,
3705,NC-05,NC,North Carolina,2022,,36.85,63.15,26.3,102269,175279,73010,277548,Kyle Parrish,Virginia Foxx,R,,
3706,NC-06,NC,North Carolina,2022,,53.88,45.03,-8.85,139553,116635,-22918,258998,Kathy E. Manning,Christian Castelli,D,,
3707,NC-07,NC,North Carolina,2022,,42.29,57.71,15.42,120222,164047,43825,284269,Charles Graham,David Rouzer,R,,
3708,NC-08,NC,North Carolina,2022,,30.09,69.91,39.82,79192,183998,104806,263190,Scott Huffman,Dan Bishop,None,,Y (Old 9th District)
3709,NC-09,NC,North Carolina,2022,,43.5,56.5,13,101202,131453,30251,232655,Ben Clark,Richard Hudson,None,,Y (Old 8th District)
3710,NC-10,NC,North Carolina,2022,,27.28,72.59,45.31,73174,194681,121507,268207,Pam Genant,Patrick T. McHenry,R,,
3711,NC-11,NC,North Carolina,2022,,44.51,53.79,9.28,144165,174232,30067,323912,Jasmine Beach-Ferrara,Chuck Edwards,None,,
3712,NC-12,NC,North Carolina,2022,,62.75,37.25,-25.5,140494,83414,-57080,223908,Alma S. Adams,Tyler Lee,D,,
3713,NC-13,NC,North Carolina,2022,,51.59,48.41,-3.18,143090,134256,-8834,277346,Wiley Nickel,Bo Hines,None,,
3714,NC-14,NC,North Carolina,2022,,57.71,42.29,-15.42,148738,109014,-39724,257752,Jeff Jackson,Pat Harrigan,None,,
3801,ND-01,ND,North Dakota,2022,,37.57,62.2,24.63,89644,148399,58755,238586,Cara Mund (I),Kelly Armstrong,R,,
3901,OH-01,OH,Ohio,2022,,52.76,47.24,-5.52,156416,140058,-16358,296474,Greg Landsman,Steve Chabot,R,,
3902,OH-02,OH,Ohio,2022,,25.5,74.5,49,65745,192117,126372,257862,Samantha Meadows,Brad R. Wenstrup,R,,
3903,OH-03,OH,Ohio,2022,,70.45,29.54,-40.91,182324,76455,-105869,258797,Joyce Beatty,Lee R. Stahley,D,,
3904,OH-04,OH,Ohio,2022,,30.81,69.19,38.38,89383,200773,111390,290156,Tamie Wilson,Jim Jordan,R,,
3905,OH-05,OH,Ohio,2022,,33.09,66.91,33.82,92634,187303,94669,279937,Craig Swartz,Robert E. Latta,R,,
3906,OH-06,OH,Ohio,2022,,32.28,67.72,35.44,90500,189883,99383,280383,Louis G. Lyras,Bill Johnson,R,,
3907,OH-07,OH,Ohio,2022,,44.63,55.34,10.71,135485,168002,32517,303573,Matthew Diemer,Max Miller,None,,
3908,OH-08,OH,Ohio,2022,,35.36,64.64,29.28,98629,180287,81658,278916,Vanessa Enoch,Warren Davidson,R,,
3909,OH-09,OH,Ohio,2022,,56.63,43.37,-13.26,150655,115362,-35293,266017,Marcy Kaptur,J. R. Majewski,D,,
3910,OH-10,OH,Ohio,2022,,38.33,61.67,23.34,104634,168327,63693,272961,David Esrati,Michael R. Turner,R,,
3911,OH-11,OH,Ohio,2022,,77.75,22.25,-55.5,167722,47988,-119734,215710,Shontel M. Brown,Eric J. Brewer,D,,
3912,OH-12,OH,Ohio,2022,,30.73,69.27,38.54,84893,191344,106451,276237,Amy Rippel-Elton,Troy Balderson,R,,
3913,OH-13,OH,Ohio,2022,,52.68,47.32,-5.36,149816,134593,-15223,284409,Emilia Sykes,Madison Gesiotto Gilbert,None,,
3914,OH-14,OH,Ohio,2022,,38.26,61.74,23.48,113639,183389,69750,297028,Matt Kilboy,David P. Joyce,R,,
3915,OH-15,OH,Ohio,2022,,43.04,56.96,13.92,108139,143112,34973,251251,Gary Josephson,Mike Carey,R,,
4001,OK-01,OK,Oklahoma,2022,,34.68,61.16,26.48,80974,142800,61826,233495,Adam Martin,Kevin Hern,R,,
4002,OK-02,OK,Oklahoma,2022,,23.39,72.45,49.06,54194,167843,113649,231672,Naomi Andrews,Josh Brecheen,None,,
4003,OK-03,OK,Oklahoma,2022,,25.46,74.54,49.08,50354,147418,97064,197772,Jeremiah A. Ross,Frank D. Lucas,R,,
4004,OK-04,OK,Oklahoma,2022,,33.25,66.75,33.5,74667,149879,75212,224546,Mary Brannon,Tom Cole,R,,
4005,OK-05,OK,Oklahoma,2022,,37.4,59,21.6,96799,152699,55900,258826,Joshua Harris-Till,Stephanie I. Bice,R,,
4101,OR-01,OR,Oregon,2022,,68.02,31.98,-36.04,210682,99042,-111640,309724,Suzanne Bonamici,Christopher A. Mann,D,,
4102,OR-02,OR,Oregon,2022,,32.4,67.6,35.2,99882,208369,108487,308251,Joe Yetter,Cliff Bentz,R,,
4103,OR-03,OR,Oregon,2022,,70.04,26.34,-43.7,212119,79766,-132353,302867,Earl Blumenauer,Joanna Harbour,D,,
4104,OR-04,OR,Oregon,2022,,50.61,43.14,-7.47,171372,146055,-25317,338587,Val Hoyle,Alek Skarlatos,None,,
4105,OR-05,OR,Oregon,2022,,48.96,51.04,2.08,171514,178813,7299,350327,Jamie McLeod-Skinner,Lori Chavez-DeRemer,None,,
4106,OR-06,OR,Oregon,2022,,50.08,47.62,-2.46,147156,139946,-7210,293864,Andrea Salinas,Mike Erickson,None,,
4201,PA-01,PA,Pennsylvania,2022,,45.13,54.87,9.74,165809,201571,35762,367380,Ashley Ehasz,Brian K. Fitzpatrick,R,,
4202,PA-02,PA,Pennsylvania,2022,,75.65,24.35,-51.3,141229,45454,-95775,186683,Brendan F. Boyle,Aaron Bashir,D,,
4203,PA-03,PA,Pennsylvania,2022,,95.14,4.86,-90.28,251115,12820,-238295,263935,Dwight Evans,Christopher Hoeppner (SW),D,,
4204,PA-04,PA,Pennsylvania,2022,,61.29,38.71,-22.58,224799,141986,-82813,366785,Madeleine Dean,Christian Nascimento,D,,
4205,PA-05,PA,Pennsylvania,2022,,65.08,34.92,-30.16,205128,110058,-95070,315186,Mary Gay Scanlon,David Galluch,D,,
4206,PA-06,PA,Pennsylvania,2022,,58.31,41.69,-16.62,190386,136097,-54289,326483,Chrissy Houlahan,Guy Ciarrocchi,D,,
4207,PA-07,PA,Pennsylvania,2022,,50.98,49.02,-1.96,151364,145527,-5837,296891,Susan Wild,Lisa Scheller,D,,
4208,PA-08,PA,Pennsylvania,2022,,51.22,48.78,-2.44,146956,139930,-7026,286886,Matt Cartwright,Jim Bognet,D,,
4209,PA-09,PA,Pennsylvania,2022,,30.69,69.31,38.62,92622,209185,116563,301807,Amanda R. Waldman,Daniel Meuser,R,,
4210,PA-10,PA,Pennsylvania,2022,,46.17,53.83,7.66,145215,169331,24116,314546,Shamaine Daniels,Scott Perry,R,,
4211,PA-11,PA,Pennsylvania,2022,,38.45,61.55,23.1,121835,194991,73156,316826,Bob Hollister,Lloyd Smucker,R,,
4212,PA-12,PA,Pennsylvania,2022,,56.2,43.8,-12.4,184674,143946,-40728,328620,Summer Lee,Mike Doyle,None,,
4213,PA-13,PA,Pennsylvania,2022,,0,100,100,0,260345,260345,260345,,John Joyce,R,,
4214,PA-14,PA,Pennsylvania,2022,,0,100,100,0,230865,230865,230865,,Guy Reschenthaler,R,,
4215,PA-15,PA,Pennsylvania,2022,,30.06,69.94,39.88,91729,213417,121688,305146,Mike Molesevich,Glenn Thompson,R,,
4216,PA-16,PA,Pennsylvania,2022,,40.64,59.36,18.72,130443,190546,60103,320989,Dan Pastore,Mike Kelly,R,,
4217,PA-17,PA,Pennsylvania,2022,,53.39,46.61,-6.78,193615,169013,-24602,362628,Chris Deluzio,Jeremy Shaffer,None,,
4401,RI-01,RI,Rhode Island,2022,,64.01,35.76,-28.25,100318,56055,-44263,156734,David N. Cicilline,Allen R. Waters,D,,
4402,RI-02,RI,Rhode Island,2022,,50.44,46.73,-3.71,101432,93969,-7463,201089,Seth M. Magaziner,Allan W. Fung,None,,
4501,SC-01,SC,South Carolina,2022,,42.47,56.39,13.92,115796,153757,37961,272681,Annie Andrews,Nancy Mace,R,,
4502,SC-02,SC,South Carolina,2022,,39.85,60.01,20.16,98081,147699,49618,246126,Judd Larkins,Joe Wilson,R,,
4503,SC-03,SC,South Carolina,2022,,0,97.64,97.64,0,189971,189971,194569,,Jeff Duncan,R,,
4504,SC-04,SC,South Carolina,2022,,0,90.81,90.81,0,165607,165607,182365,,William R. Timmons IV,R,,
4505,SC-05,SC,South Carolina,2022,,34.46,64.01,29.55,83299,154725,71426,241707,Evangeline Hundley,Ralph Norman,R,,
4506,SC-06,SC,South Carolina,2022,,62.04,37.85,-24.19,130923,79879,-51044,211028,James E. Clyburn,Duke Buckner,D,,
4507,SC-07,SC,South Carolina,2022,,35.07,64.77,29.7,89030,164440,75410,253865,Daryl W. Scott,Russell Fry,None,,
4601,SD-01,SD,South Dakota,2022,,22.58,77.42,54.84,74020,253821,179801,327841,Collin Duprel (L),Dusty Johnson,R,,
4701,TN-01,TN,Tennessee,2022,,19.71,78.32,58.61,37049,147241,110192,188003,Cameron Parsons,Diana Harshbarger,R,,
4702,TN-02,TN,Tennessee,2022,,32.09,67.91,35.82,66673,141089,74416,207762,Mark Harmon,Tim Burchett,R,,
4703,TN-03,TN,Tennessee,2022,,30.19,68.38,38.19,60334,136639,76305,199830,Meg Gorman,Charles J. “Chuck” Fleischmann,R,,
4704,TN-04,TN,Tennessee,2022,,25.74,70.57,44.83,44648,122401,77753,173437,Wayne Steele,Scott DesJarlais,R,,
4705,TN-05,TN,Tennessee,2022,,42.32,55.84,13.52,93648,123558,29910,221275,Heidi Campbell,Andy Ogles,None,,
4706,TN-06,TN,Tennessee,2022,,33.67,66.33,32.66,65675,129388,63713,195063,Randal Cooper,John W. Rose,R,,
4707,TN-07,TN,Tennessee,2022,,38.14,59.96,21.82,68973,108421,39448,180822,Odessa Kelly,Mark E. Green,R,,
4708,TN-08,TN,Tennessee,2022,,24.3,73.99,49.69,51102,155602,104500,210315,Lynnette P. Williams,David Kustoff,R,,
4709,TN-09,TN,Tennessee,2022,,70.04,26.23,-43.81,93800,35123,-58677,133918,Steve Cohen,Charlotte Bergmann,D,,
4801,TX-01,TX,Texas,2022,,21.92,78.08,56.16,51438,183224,131786,234662,Jrmar “JJ” Jefferson,Nathaniel Moran,None,,
4802,TX-02,TX,Texas,2022,,34.09,65.91,31.82,78496,151791,73295,230287,Robin Fulford,Dan Crenshaw,R,,
4803,TX-03,TX,Texas,2022,,36.91,60.55,23.64,100121,164240,64119,271256,Sandeep Srivastava,Keith Self,None,,
4804,TX-04,TX,Texas,2022,,30.93,66.71,35.78,79179,170781,91602,256009,Iro Omere,Pat Fallon,R,,
4805,TX-05,TX,Texas,2022,,33.93,63.97,30.04,71930,135595,63665,211965,Tartisha Hill,Lance Gooden,R,,
4806,TX-06,TX,Texas,2022,,0,100,100,0,149321,149321,149321,,Jake Ellzey,R,,
4807,TX-07,TX,Texas,2022,,63.79,36.21,-27.58,115994,65835,-50159,181829,Lizzie Fletcher,Johnny Teague,D,,
4808,TX-08,TX,Texas,2022,,30.54,68.07,37.53,68715,153127,84412,224968,Laura Jones,Morgan Luttrell,None,,
4809,TX-09,TX,Texas,2022,,76.68,23.32,-53.36,125446,38161,-87285,163607,Al Green,Jimmy I. Leon,D,,
4810,TX-10,TX,Texas,2022,,34.3,63.3,29,86404,159469,73065,251937,Linda Nuno,Michael T. McCaul,R,,
4811,TX-11,TX,Texas,2022,,0,100,100,0,151066,151066,151066,,August Pfluger,R,,
4812,TX-12,TX,Texas,2022,,35.73,64.27,28.54,85026,152953,67927,237979,Trey J. Hunt,Kay Granger,R,,
4813,TX-13,TX,Texas,2022,,24.65,75.35,50.7,52910,161767,108857,214677,Kathleen Brown,Ronny Jackson,R,,
4814,TX-14,TX,Texas,2022,,29.84,70.16,40.32,63606,149543,85937,213149,Mikal Williams,"Randy K. Weber, Sr.",R,,
4815,TX-15,TX,Texas,2022,,44.83,53.31,8.48,68097,80978,12881,151889,Michelle Vallejo,Monica De La Cruz,None,,
4816,TX-16,TX,Texas,2022,,63.46,36.54,-26.92,95510,54986,-40524,150496,Veronica Escobar,Irene Armendariz Jackson,D,,
4817,TX-17,TX,Texas,2022,,33.52,66.48,32.96,72801,144408,71607,217209,Mary Jo Woods,Pete Sessions,R,,
4818,TX-18,TX,Texas,2022,,70.72,26.2,-44.52,110511,40941,-69570,156268,Sheila Jackson Lee,Carmen Maria Montiel,D,,
4819,TX-19,TX,Texas,2022,,19.7,80.3,60.6,37360,152321,114961,189681,Nathan Lewis (I),Jodey C. Arrington,R,,
