state,county_name,county_id,dem_2024,gop_2024,oth_2024,total_2024,districts_2024
TX,Jones,48253,388,5960,361,6709,19
TX,Karnes,48255,1014,3945,0,4959,15
TX,Kaufman,48257,23736,43491,0,67227,5
TX,Kendall,48259,5842,22633,505,28980,21
TX,Kenedy,48261,40,98,0,138,34
TX,Kent,48263,23,385,19,427,19
TX,Kerr,48265,5925,21386,491,27802,21
TX,Kimble,48267,0,2161,0,2161,11
TX,King,48269,0,122,0,122,13
TX,Kinney,48271,275,1037,0,1312,23
TX,Kleberg,48273,4184,5691,0,9875,34
TX,Knox,48275,0,1115,0,1115,13
TX,Lamar,48277,3757,16850,0,20607,4
TX,Lamb,48279,213,3463,297,3973,19
TX,Lampasas,48281,0,9045,0,9045,11
TX,La Salle,48283,695,1254,0,1949,23
TX,Lavaca,48285,1139,9106,0,10245,27
TX,Lee,48287,1442,6599,157,8198,10
TX,Leon,48289,947,7900,0,8847,17
TX,Liberty,48291,5699,24884,0,30583,36
TX,Limestone,48293,1810,7048,0,8858,17
TX,Lipscomb,48295,0,1163,0,1163,13
TX,Live Oak,48297,690,4288,0,4978,15
TX,Llano,48299,0,11550,0,11550,11
TX,Loving,48301,11,75,0,86,23
TX,Lubbock,48303,16021,87899,12887,116807,19
TX,Lynn,48305,134,2180,131,2445,19
TX,McCulloch,48307,0,3090,0,3090,11
TX,McLennan,48309,31745,65892,0,97637,17
TX,McMullen,48311,97,366,0,463,28
TX,Madison,48313,890,4398,84,5372,10
TX,Marion,48315,0,3757,0,3757,1
TX,Martin,48317,110,1790,99,1999,19
TX,Mason,48319,0,2061,0,2061,11
TX,Matagorda,48321,3138,9771,0,12909,22
TX,Maverick,48323,5179,9015,0,14194,23
TX,Medina,48325,5878,18151,0,24029,23
TX,Menard,48327,0,917,0,917,11
TX,Midland,48329,0,48575,0,48575,11
TX,Milam,48331,2220,8682,0,10902,17
TX,Mills,48333,0,2403,0,2403,11
TX,Mitchell,48335,126,2113,125,2364,19
TX,Aransas,48007,2605,10155,0,12760,27
TX,Montague,48337,0,9598,0,9598,13
TX,Montgomery,48339,73212,228727,0,301939,2;8
TX,Moore,48341,0,4460,0,4460,13
TX,Morris,48343,0,4109,0,4109,1
TX,Motley,48345,0,605,0,605,13
TX,Nacogdoches,48347,7086,17597,0,24683,17
TX,Houston,48225,1907,7169,0,9076,17
TX,Howard,48227,760,7266,552,8578,19
TX,Hudspeth,48229,223,746,0,969,23
TX,Hunt,48231,9502,35915,0,45417,3;4
TX,Hutchinson,48233,0,7158,0,7158,13
TX,Irion,48235,0,770,0,770,11
TX,Jack,48237,0,3883,7,3890,25
TX,Jackson,48239,852,5388,0,6240,27
TX,Jasper,48241,2415,13193,0,15608,36
TX,Jeff Davis,48243,404,723,0,1127,23
TX,Navarro,48349,4358,15200,0,19558,6
TX,Newton,48351,897,4749,0,5646,36
TX,Oldham,48359,0,888,0,888,13
TX,Orange,48361,5638,29530,0,35168,14
TX,Palo Pinto,48363,0,11854,26,11880,25
TX,Panola,48365,0,9520,0,9520,1
TX,Parker,48367,10230,77023,38,87291,12;25
TX,Polk,48373,4563,19267,0,23830,8
TX,Parmer,48369,104,2113,149,2366,19
TX,Pecos,48371,943,3075,0,4018,23
TX,Potter,48375,0,25611,0,25611,13
TX,Presidio,48377,1123,769,0,1892,23
TX,Rains,48379,796,5644,0,6440,4
TX,Randall,48381,0,57810,0,57810,13
TX,Archer,48009,0,4717,0,4717,13
TX,Young,48503,0,7512,57,7569,25
TX,Reagan,48383,119,795,0,914,23
TX,Real,48385,284,1599,24,1907,21
TX,Red River,48387,216,4684,0,4900,1;4
TX,Reeves,48389,886,2271,0,3157,23
TX,Refugio,48391,847,2144,0,2991,27
TX,Roberts,48393,0,550,0,550,13
TX,Robertson,48395,1775,6217,0,7992,17
TX,Rockwall,48397,16815,44547,0,61362,4
TX,Runnels,48399,0,3691,0,3691,11
TX,Rusk,48401,0,17101,0,17101,1
TX,Sabine,48403,0,4927,0,4927,1
TX,San Augustine,48405,0,2969,0,2969,1
TX,San Jacinto,48407,2093,10460,0,12553,8
TX,San Patricio,48409,7793,17176,0,24969,27
TX,San Saba,48411,0,2315,0,2315,11
TX,Schleicher,48413,166,908,0,1074,23
TX,Scurry,48415,284,4852,306,5442,19
TX,Shackelford,48417,73,1580,44,1697,19
TX,Shelby,48419,0,8164,0,8164,1
TX,Sherman,48421,0,782,0,782,13
TX,Smith,48423,0,80248,0,80248,1
TX,Somervell,48425,0,4659,82,4741,25
TX,Starr,48427,10108,4532,0,14640,28
TX,Stephens,48429,0,3273,0,3273,25
TX,Sterling,48431,0,572,0,572,11
TX,Stonewall,48433,4,603,90,697,19
TX,Sutton,48435,189,1174,0,1363,23
TX,Swisher,48437,123,1819,173,2115,19
TX,Tarrant,48439,300418,457738,1109,759265,6;12;24;25;26;30;33
TX,Taylor,48441,5745,42801,4561,53107,19
TX,Terrell,48443,78,297,0,375,23
TX,Terry,48445,62,2763,478,3303,19
TX,Throckmorton,48447,39,813,20,872,19
TX,Titus,48449,0,8114,0,8114,1
TX,Tom Green,48451,0,37862,0,37862,11
TX,Travis,48453,384606,165773,9340,559719,10;17;21;35;37
TX,Armstrong,48011,0,1008,0,1008,13
TX,Trinity,48455,1077,6071,0,7148,17
TX,Tyler,48457,1138,8359,0,9497,36
TX,Upshur,48459,841,17303,0,18144,1;5
TX,Upton,48461,118,1091,0,1209,23
TX,Uvalde,48463,2729,6750,0,9479,23
TX,Val Verde,48465,4899,8929,0,13828,23
TX,Van Zandt,48467,3269,24436,0,27705,5
TX,Victoria,48469,9247,25221,0,34468,27
TX,Walker,48471,6649,17445,0,24094,8;17
TX,Waller,48473,9346,17039,594,26979,10
TX,Ward,48475,549,3072,0,3621,23
TX,Washington,48477,3466,14115,335,17916,10
TX,Webb,48479,38431,25101,0,63532,28
TX,Wharton,48481,3682,12336,0,16018,22
TX,Wheeler,48483,0,2076,0,2076,13
TX,Wichita,48485,0,35007,0,35007,13
TX,Wilbarger,48487,0,3721,0,3721,13
TX,Willacy,48489,2829,2614,0,5443,34
TX,Williamson,48491,131193,150503,1223,282919,10;17;31;37
TX,Nolan,48353,327,4116,362,4805,19
TX,Nueces,48355,50388,68128,0,118516,27
TX,Ochiltree,48357,0,2739,0,2739,13
TX,Wilson,48493,5976,20786,0,26762,15
TX,Winkler,48495,245,1601,0,1846,23
TX,Wise,48497,3583,32314,536,36433,13;26
TX,Wood,48499,3358,20708,0,24066,5
TX,Yoakum,48501,89,2022,141,2252,19
TX,Zapata,48505,3067,1504,0,4571,28
TX,Zavala,48507,1668,1391,0,3059,23
WI,Dodge,55027,15045,33414,0,48459,5;6
WI,Jefferson,55055,19092,29580,61,48733,5
WI,Milwaukee,55079,303563,134057,11488,449108,1;4;5
WI,Walworth,55127,20347,37508,1011,58866,1;5
WI,Washington,55131,25162,63210,88,88460,5
WI,Waukesha,55133,96787,170281,293,267361,5
WI,Calumet,55015,12750,19308,17,32075,6;8
WI,Columbia,55021,15079,18177,36,33292,6
WI,Fond du Lac,55039,18200,38047,41,56288,6
WI,Green Lake,55047,3089,7570,8,10667,6
WI,Manitowoc,55071,15400,28863,33,44296,6
WI,Marquette,55077,2970,6082,7,9059,6
WI,Ozaukee,55089,25261,36369,83,61713,6
WI,Sheboygan,55117,25349,39556,93,64998,6
WI,Waushara,55137,4102,9693,0,13795,6
WI,Winnebago,55139,41083,50543,115,91741,6;8
WI,Ashland,55003,4499,4161,12,8672,7
WI,Barron,55005,8602,17694,13,26309,7
WI,Bayfield,55007,6048,4984,19,11051,7
WI,Burnett,55013,3447,7160,0,10607,7
WI,Chippewa,55017,14655,22580,31,37266,3;7
WI,Clark,55019,4137,10641,9,14787,7
WI,Douglas,55031,12639,11799,24,24462,7
WI,Florence,55037,731,2345,0,3076,7
WI,Forest,55041,1541,3484,3,5028,7
WI,Iron,55051,1380,2584,1,3965,7
WI,Jackson,55053,4479,5773,0,10252,3;7
WI,Juneau,55057,5085,8996,19,14100,3;7
WI,Langlade,55067,3373,7926,4,11303,7
WI,Lincoln,55069,5738,11125,11,16874,7
WI,Marathon,55073,28884,47920,54,76858,7
WI,Monroe,55081,8907,13980,25,22912,3;7
WI,Oneida,55085,9317,14962,25,24304,7
WI,Polk,55095,9034,18399,0,27433,7
WI,Price,55099,2824,5775,0,8599,7
WI,Rusk,55107,2288,5690,5,7983,7
WI,St. Croix,55109,22515,36770,62,59347,7
WI,Sawyer,55113,4232,6533,4,10769,7
WI,Taylor,55119,2518,8390,0,10908,7
WI,Vilas,55125,5497,10215,10,15722,7
WI,Washburn,55129,3634,7060,12,10706,7
WI,Wood,55141,16594,24594,32,41220,3;7
WI,Shawano,55115,7597,15242,15,22854,8
WI,Kenosha,55059,39813,47584,1747,89144,1
WI,Rock,55105,43197,40766,1472,85435,1;2
WI,Dane,55025,269577,86871,537,356985,2
WI,Iowa,55049,7819,6453,13,14285,2
WI,Lafayette,55065,3619,4962,0,8581,2
WI,Sauk,55111,18164,18306,0,36470,2;3
WI,Buffalo,55011,3095,4820,9,7924,3
WI,Dunn,55033,11264,13761,0,25025,3
WI,Grant,55043,11374,15016,16,26406,3
WI,Portage,55097,22301,20238,36,42575,3
WI,Trempealeau,55121,6747,8999,16,15762,3
WI,Vernon,55123,7963,8348,14,16325,3
WI,Door,55029,10579,9970,17,20566,8
WI,Kewaunee,55061,4405,7833,6,12244,8
WI,Brown,55009,67646,76656,105,144407,8
WI,Marinette,55075,7700,16065,74,23839,8
WI,Menominee,55078,1160,302,1,1463,8
WI,Oconto,55083,7327,17056,15,24398,8
WI,Outagamie,55087,49794,59789,0,109583,8
WI,Waupaca,55135,10175,19205,24,29404,8
WI,Racine,55101,44208,57632,2368,104208,1
WI,Green,55045,10776,10577,12,21365,2
WI,Adams,55001,4922,7711,23,12656,3
WI,Crawford,55023,4115,4842,1,8958,3
WI,Eau Claire,55035,35422,26274,95,61791,3
WI,La Crosse,55063,40255,31054,0,71309,3
WI,Pepin,55091,1662,2651,0,4313,3
WI,Pierce,55093,10613,14214,22,24849,3
WI,Richland,55103,4184,4865,9,9058,3
OK,Alfalfa,40003,0,0,0,0,3
OK,Beaver,40007,0,0,0,0,3
OK,Beckham,40009,0,0,0,0,3
OK,Blaine,40011,0,0,0,0,3
OK,Caddo,40015,0,0,0,0,3
OK,Cimarron,40025,0,0,0,0,3
OK,Custer,40039,0,0,0,0,3
OK,Dewey,40043,0,0,0,0,3
OK,Ellis,40045,0,0,0,0,3
OK,Garfield,40047,0,0,0,0,3
OK,Grant,40053,0,0,0,0,3
OK,Greer,40055,0,0,0,0,3
OK,Harmon,40057,0,0,0,0,3
OK,Harper,40059,0,0,0,0,3
OK,Jackson,40065,0,0,0,0,3
OK,Kay,40071,0,0,0,0,3
OK,Kingfisher,40073,0,0,0,0,3
OK,Kiowa,40075,0,0,0,0,3
OK,Major,40093,0,0,0,0,3
OK,Noble,40103,0,0,0,0,3
OK,Osage,40113,0,0,0,0,3
OK,Pawnee,40117,0,0,0,0,3
OK,Payne,40119,0,0,0,0,3
OK,Roger Mills,40129,0,0,0,0,3
OK,Texas,40139,0,0,0,0,3
OK,Washita,40149,0,0,0,0,3
OK,Woods,40151,0,0,0,0,3
OK,Woodward,40153,0,0,0,0,3
OH,Trumbull,39155,36991,54766,0,91757,14
AK,Aleutians East,02013,120,231,0,351,1
AK,Aleutians West,02016,535,444,0,979,1
AK,Anchorage,02020,71338,57833,0,129171,1
AK,Bethel,02050,2906,1248,0,4154,1
AK,Bristol Bay,02060,196,197,0,393,1
AK,Denali,02068,517,867,0,1384,1
AK,Dillingham,02070,866,595,0,1461,1
AK,Fairbanks North Star,02090,19290,22617,0,41907,1
AK,Haines,02100,1080,677,0,1757,1
AK,Hoonah-Angoon,02105,912,519,0,1431,1
AK,Juneau,02110,11379,5244,0,16623,1
AK,Kenai Peninsula,02122,11774,20049,0,31823,1
AK,Ketchikan Gateway,02130,2847,3376,0,6223,1
AK,Kodiak Island,02150,2918,3098,0,6016,1
AK,Kusilvak,02158,965,393,0,1358,1
AK,Lake and Peninsula,02164,252,179,0,431,1
AK,Matanuska-Susitna,02170,15963,36961,0,52924,1
AK,Nome,02180,1864,815,0,2679,1
AK,North Slope,02185,1009,620,0,1629,1
AK,Northwest Arctic,02188,933,529,0,1462,1
AK,Petersburg,02195,862,764,0,1626,1
AK,Prince of Wales-Hyder,02198,1782,1479,0,3261,1
AK,Sitka,02220,2183,1502,0,3685,1
AK,Skagway,02230,649,299,0,948,1
AK,Southeast Fairbanks,02240,1020,2372,0,3392,1
AK,Valdez-Cordova,02261,1869,2562,0,4431,1
AK,Wrangell,02275,447,633,0,1080,1
AK,Yakutat,02282,272,169,0,441,1
AK,Yukon-Koyukuk,02290,1409,903,0,2312,1
