state,county_name,county_id,dem_2008,gop_2008,oth_2008,total_2008,dem_2012,gop_2012,oth_2012,total_2012,dem_2016,gop_2016,oth_2016,total_2016,dem_2020,gop_2020,oth_2020,total_2020,dem_2024,gop_2024,oth_2024,total_2024
IL,Moultrie,17139,2668,3471,121,6260,2142,3781,129,6052,1481,4455,347,6283,1662,4964,118,6744,1615,4816,92,6523
IL,Ogle,17141,11253,13144,453,24850,9504,13409,429,23342,8050,14352,1791,24193,9428,16248,664,26340,8883,16450,416,25749
IL,Peoria,17143,45906,34579,1219,81704,40050,36617,1393,78060,38060,35633,4810,78503,43578,38252,2143,83973,40564,36896,1271,78731
IL,Perry,17145,4701,5086,208,9995,3813,5497,223,9533,2462,6855,536,9853,2612,7313,146,10071,2146,6949,146,9241
IL,Piatt,17147,3859,4991,149,8999,3081,5412,204,8697,2645,5634,729,9008,3329,6248,274,9851,3204,6104,188,9496
IL,Pike,17149,3024,4457,135,7616,2276,4853,146,7275,1413,5754,363,7530,1484,6332,149,7965,1302,6086,118,7506
IL,Pope,17151,845,1343,43,2231,649,1511,59,2219,375,1678,89,2142,433,1722,20,2175,416,1698,18,2132
IL,Pulaski,17153,1638,1593,39,3270,1389,1562,50,3001,962,1675,98,2735,891,1699,41,2631,769,1583,25,2377
IL,Putnam,17155,1900,1378,59,3337,1558,1500,74,3132,1147,1767,197,3111,1338,1993,59,3390,1254,2014,63,3331
IL,Randolph,17157,7395,7538,269,15202,5753,8284,343,14380,3439,10023,732,14194,3592,11076,242,14910,3461,10624,247,14332
IL,Richland,17159,3181,4329,140,7650,2360,4750,164,7274,1584,5739,361,7684,1830,6089,144,8063,1747,5889,107,7743
IL,Rock Island,17161,42210,25364,827,68401,39081,24888,911,64880,32298,26998,4698,63994,36691,28603,1523,66817,34126,28061,1080,63267
IL,Saline,17165,5083,6099,246,11428,3697,6803,213,10713,2572,8276,536,11384,2789,8103,197,11089,2634,7830,138,10602
IL,Sangamon,17167,51300,46945,1583,99828,41961,50131,1940,94032,40907,49944,7522,98373,48917,53485,2349,104751,46074,50979,1792,98845
IL,Schuyler,17169,1900,1833,90,3823,1726,2062,94,3882,1075,2524,229,3828,1068,2773,77,3918,961,2720,75,3756
IL,Scott,17171,1090,1455,55,2600,910,1586,58,2554,535,1966,107,2608,572,2114,55,2741,488,2071,28,2587
IL,Shelby,17173,4245,6396,227,10868,3336,6837,210,10383,2288,8229,493,11010,2504,9426,167,12097,2240,9267,157,11664
IL,St. Clair,17163,76160,47958,1626,125744,66749,49610,2020,118379,60756,53857,5967,120580,68325,57150,2629,128104,63433,54021,2201,119655
IL,Stark,17175,1357,1513,37,2907,1095,1527,39,2661,751,1778,214,2743,815,2004,67,2886,725,1983,53,2761
IL,Stephenson,17177,11349,9909,347,21605,7954,8742,333,17029,7768,11083,1492,20343,9055,12521,472,22048,8278,12347,340,20965
IL,Tazewell,17179,29384,33247,1223,63854,24385,35266,1252,60903,20685,38707,5008,64400,24819,42513,1719,69051,24325,42451,1190,67966
IL,Union,17181,3918,5003,195,9116,3135,4951,188,8274,2402,5790,345,8537,2579,6161,164,8904,2285,5837,102,8224
IL,Vermilion,17183,16246,16054,572,32872,10773,14888,492,26153,10039,19087,1444,30570,10323,20725,594,31642,9254,19777,478,29509
IL,Wabash,17185,2462,3254,66,5782,1588,3473,66,5127,1151,4047,266,5464,1253,4237,117,5607,1200,4095,82,5377
IL,Warren,17187,4286,3637,106,8029,3893,3460,123,7476,2987,4275,545,7807,3090,4676,158,7924,2711,4579,142,7432
IL,Washington,17189,3342,4473,117,7932,2448,4787,163,7398,1448,5571,408,7427,1641,6115,165,7921,1564,5892,105,7561
IL,Wayne,17191,2547,5390,134,8071,1514,5984,178,7676,1048,6967,246,8261,1187,7176,136,8499,1155,7019,93,8267
IL,White,17193,3315,3987,151,7453,2187,4729,143,7059,1412,5640,283,7335,1517,5791,123,7431,1390,5586,88,7064
IL,Whiteside,17195,15607,10883,416,26906,12393,8676,423,21492,11035,12615,1932,25582,12253,14527,595,27375,11012,14898,519,26429
IL,Will,17197,160406,122597,3417,286420,127522,118366,3820,249708,151927,132720,16257,300904,183915,155116,7235,346266,162874,157672,4425,324971
IL,Williamson,17199,12589,17039,513,30141,10622,17880,577,29079,8581,21570,1701,31852,10206,22801,722,33729,9890,22686,422,32998
IL,Winnebago,17201,70034,53886,2111,126031,60334,53722,2045,116101,55713,55624,7039,118376,64056,60861,2793,127710,59942,59257,1849,121048
IL,Woodford,17203,6999,12191,293,19483,5564,12947,337,18848,5092,13207,1565,19864,6160,14799,539,21498,5958,14837,318,21113
IN,Adams,18001,4928,8404,181,13513,3800,8936,262,12998,2805,9648,637,13090,3236,10686,287,14209,3179,10528,252,13959
IN,Allen,18003,71263,77793,1268,150324,59834,84378,2193,146405,55382,83930,7825,147137,73189,92083,3810,169082,69960,90283,2736,162979
IN,Bartholomew,18005,13567,17067,409,31043,10622,18083,608,29313,9841,20640,2009,32490,12934,22410,891,36235,12525,22220,719,35464
IN,Benton,18007,1563,2183,68,3814,1159,2329,89,3577,860,2579,227,3666,1009,3007,98,4114,1010,2873,71,3954
IN,Blackford,18009,2677,2690,74,5441,1927,2710,103,4740,1243,3350,246,4839,1376,3841,133,5350,1227,3811,97,5135
IN,Boone,18011,9752,16622,273,26647,8326,18807,592,27725,10181,19654,2343,32178,15244,22351,925,38520,16426,22840,796,40062
IN,Brown,18013,3854,4060,141,8055,3056,4330,204,7590,2518,5016,411,7945,3036,5777,168,8981,2832,5647,148,8627
IN,Carroll,18015,3736,4858,142,8736,2631,4993,169,7793,1892,6273,478,8643,2224,7086,185,9495,2120,6902,155,9177
IN,Cass,18017,7011,8346,296,15653,5365,8432,340,14137,3759,9701,749,14209,4304,10552,342,15198,3722,10285,200,14207
IN,Clark,18019,21953,25326,446,47725,20775,25422,865,47062,18808,30035,2304,51147,23093,33668,1108,57869,22810,34734,1026,58570
IN,Clay,18021,4954,6267,174,11395,3630,7065,227,10922,2306,8531,445,11282,2552,9499,216,12267,2495,9354,201,12050
IN,Clinton,18023,5307,6919,166,12392,3307,6338,234,9879,2819,8531,586,11936,3361,9334,254,12949,3135,9108,200,12443
IN,Crawford,18025,2286,2393,65,4744,2040,2418,128,4586,1323,3015,255,4593,1355,3483,106,4944,1235,3668,108,5011
IN,Daviess,18027,3370,7098,118,10586,2437,7638,171,10246,1800,8545,423,10768,2169,9576,209,11954,1963,9322,160,11445
IN,DeKalb,18033,7175,9780,194,17149,5419,10586,309,16314,3942,12054,906,16902,4966,14237,425,19628,5064,14377,344,19785
IN,Dearborn,18029,7123,14886,208,22217,6527,15391,434,22352,4883,18113,991,23987,5446,19528,409,25383,5335,20844,409,26588
IN,Decatur,18031,3892,6449,147,10488,2941,7119,243,10303,2121,8490,516,11127,2439,9575,273,12287,2406,9491,214,12111
IN,Delaware,18035,28384,20916,563,49863,22630,21231,1063,44924,18153,24263,2707,45123,20474,26827,890,48191,18848,26067,821,45736
IN,Dubois,18037,8748,9526,291,18565,6522,11654,366,18542,5389,13365,1230,19984,6292,15033,445,21770,5944,14983,479,21406
IN,Elkhart,18039,31398,39396,664,71458,24376,42348,1044,67768,20740,41867,3023,65630,26108,46972,1307,74387,23082,45652,960,69694
IN,Fayette,18041,4389,4917,156,9462,3553,5044,219,8816,2252,6839,439,9530,2237,7755,144,10136,2084,7625,129,9838
IN,Floyd,18043,16263,19957,307,36527,14805,19868,610,35283,13945,21432,2048,37425,17511,23400,891,41802,17025,23408,711,41144
IN,Fountain,18045,3094,4158,158,7410,2233,4660,210,7103,1476,5662,354,7492,1629,6154,203,7986,1526,6311,144,7981
IN,Franklin,18047,3404,7018,188,10610,2907,7421,221,10549,1969,8669,375,11013,2137,9691,172,12000,2061,9810,161,12032
IN,Fulton,18049,3702,5147,157,9006,2621,5315,184,8120,1960,6010,404,8374,2280,6694,173,9147,2097,6633,121,8851
IN,Gibson,18051,6455,8449,191,15095,4928,9487,303,14718,3721,11081,682,15484,4023,11817,321,16161,3722,11896,279,15897
IN,Grant,18053,11293,14734,272,26299,9589,15148,521,25258,7010,17008,1294,25312,8015,18543,601,27159,7083,17580,470,25133
IN,Greene,18055,5709,7691,229,13629,4340,8457,304,13101,2929,10277,595,13801,3389,11103,292,14784,3270,11132,231,14633
IN,Hamilton,18057,49704,78401,959,129064,43794,90740,2269,136803,57263,87404,9589,154256,88390,101587,4022,193999,90394,102318,3729,196441
IN,Hancock,18059,11874,22008,371,34253,9303,22750,705,32758,8904,25074,2203,36181,12895,28996,1020,42911,14312,29288,831,44431
IN,Harrison,18061,7288,10551,252,18091,6600,10629,417,17646,4783,12943,832,18558,5343,14565,328,20236,5233,14830,377,20440
IN,Hendricks,18063,24548,39728,679,64955,21100,44308,1182,66590,22600,48337,4622,75559,32604,53802,2099,88505,31917,49783,1416,83116
IN,Henry,18065,10059,10896,364,21319,7613,10836,547,18996,5124,13895,1136,20155,5544,15043,443,21030,5208,15033,351,20592
IN,Howard,18067,17871,20248,505,38624,15097,20284,813,36194,11215,23675,1953,36843,13303,26449,878,40630,12197,25871,710,38778
IN,Huntington,18069,5843,10291,194,16328,4596,10862,295,15753,3506,11649,888,16043,4255,13147,427,17829,4416,12990,314,17720
IN,Jackson,18071,7354,9726,294,17374,5838,10419,447,16704,3843,12859,871,17573,4302,14555,381,19238,4015,14323,315,18653
IN,Jasper,18073,5044,7669,162,12875,4672,7955,264,12891,3329,9382,667,13378,3798,11383,294,15475,3489,12082,250,15821
IN,Jay,18075,3748,4401,166,8315,3063,4643,191,7897,1889,5697,400,7986,1926,6361,174,8461,1747,6217,138,8102
IN,Jefferson,18077,6255,7053,182,13490,5728,7096,296,13120,4326,8546,672,13544,4731,9663,303,14697,4442,9614,269,14325
IN,Jennings,18079,5312,6261,266,11839,3818,6112,307,10237,2364,8224,562,11150,2523,9490,238,12251,2328,9273,208,11809
IN,Johnson,18081,21553,36487,604,58644,17080,39136,1146,57362,17318,45456,3726,66500,24736,51219,1663,77618,24880,51588,1326,77794
IN,Knox,18083,7569,8639,216,16424,5228,9612,305,15145,3772,11077,667,15516,4067,11655,289,16011,3625,11236,244,15105
IN,Kosciusko,18085,9236,20488,410,30134,6862,22553,624,30039,6313,23935,1836,32084,8364,26499,924,35787,7995,26213,647,34855
IN,LaGrange,18087,3663,5702,126,9491,2897,6227,187,9311,2080,7025,461,9566,2355,8110,168,10633,2162,8073,173,10408
IN,LaPorte,18091,28258,17918,743,208757,24104,18609,944,43657,19798,22687,2718,45203,22427,25997,968,49392,20007,26726,796,47529
IN,Lake,18089,139301,67742,1714,208757,130824,68397,2427,201648,116935,75625,8645,201205,124870,91760,3326,219956,109086,97270,3051,209407
IN,Lawrence,18093,7208,11018,308,18534,5779,11622,421,17822,4210,14035,907,19152,4961,15601,463,21025,5010,15830,369,21209
IN,Madison,18095,30152,26403,785,57340,24404,26755,1181,52340,18595,32376,2938,53909,19524,31215,1054,51793,19824,34837,1055,55716
IN,Marion,18097,241987,134313,3062,379362,215474,136131,6140,357745,212899,130360,19113,362372,247772,134175,7672,389619,221719,124327,5864,351910
IN,Marshall,18099,7889,10406,255,18550,6136,11260,355,17751,4798,12288,996,18082,5712,13844,371,19927,5356,13837,347,19540
IN,Martin,18101,1706,3122,75,4903,1351,3262,129,4742,881,3697,231,4809,1011,4029,104,5144,933,3961,93,4987
IN,Miami,18103,5564,8312,237,14113,4220,8163,375,12758,2766,9975,741,13482,3235,10925,313,14473,3046,10670,261,13977
IN,Monroe,18105,41450,21118,647,63215,22885,16254,1061,40200,34216,20592,3646,58454,39861,22071,1219,63151,37213,21004,882,59099
IN,Montgomery,18107,6013,9060,212,15285,4244,9768,337,14349,3362,11059,735,15156,4213,12659,326,17198,4134,12122,316,16572
IN,Morgan,18109,10330,18129,352,28811,7969,19591,691,28251,6040,23674,1566,31280,7781,27512,866,36159,7765,26965,610,35340
IN,Newton,18111,2625,3301,119,6045,2212,3291,149,5652,1404,4077,314,5795,1509,4942,140,6591,1370,5131,100,6601
IN,Noble,18113,7064,9673,237,16974,5229,10680,335,16244,3904,12198,788,16890,4660,14195,335,19190,4462,14209,291,18962
IN,Ohio,18115,1158,1713,47,2918,992,1757,63,2812,686,2118,117,2921,750,2392,22,3164,666,2381,44,3091
IN,Orange,18117,3390,4536,160,8086,2939,4615,199,7753,2048,5803,341,8192,2224,6432,176,8832,1988,6467,135,8590
IN,Owen,18119,3570,4415,185,8170,2823,5062,222,8107,1946,6153,458,8557,2420,7286,198,9904,2354,7360,161,9875
IN,Parke,18121,2924,3909,131,6964,2106,4228,170,6504,1441,4863,278,6582,1503,5398,110,7011,1371,5158,124,6653
IN,Perry,18123,5141,3202,147,8490,4314,3403,149,7866,3062,4556,437,8055,3203,5345,174,8722,2970,5549,147,8666
IN,Pike,18125,2700,3221,107,6028,2125,3627,172,5924,1297,4398,282,5977,1415,4692,113,6220,1314,4610,85,6009
IN,Porter,18127,39178,33857,881,73916,36950,34197,1340,72487,33676,38832,4682,77190,39746,45008,1755,86509,37213,46109,1555,84877
IN,Posey,18129,5828,6804,139,12771,4531,7427,258,12216,3521,8404,542,12467,3811,9206,219,13236,3572,9206,194,12972
IN,Pulaski,18131,2466,3388,110,5964,1899,3366,134,5399,1327,3854,278,5459,1463,4246,97,5806,1280,4372,109,5761
IN,Putnam,18133,6334,8086,226,14646,4504,9004,305,13813,3356,10637,722,14715,3946,12278,373,16597,3871,12566,294,16731
IN,Randolph,18135,4839,5788,181,10808,3768,6218,202,10188,2446,7517,495,10458,2513,8312,245,11070,2349,8008,190,10547
IN,Ripley,18137,4187,7794,207,12188,3241,7484,257,10982,2471,9806,533,12810,2774,11261,236,14271,2682,11526,176,14384
IN,Rush,18139,3229,4271,129,7629,2221,4633,172,7026,1525,5292,397,7214,1754,6035,143,7932,1675,5812,168,7655
IN,Scott,18143,4271,4445,161,8877,3998,4539,179,8716,2642,6074,385,9101,2698,7328,135,10161,2389,7633,165,10187
IN,Shelby,18145,6987,10333,254,17574,5357,10972,414,16743,4247,12718,1029,17994,5023,14568,400,19991,4955,14438,361,19754
IN,Spencer,18147,5039,5001,141,10181,4026,5515,184,9725,2861,6572,546,9979,3213,7357,199,10769,2853,7364,209,10426
IN,St. Joseph,18141,68710,48510,1169,118389,56458,52575,1611,110644,52252,52021,5787,110060,59896,53164,2178,115238,55215,53585,1619,110419
IN,Starke,18149,4778,4473,215,9466,3809,4738,205,8752,2489,6367,370,9226,2650,7466,174,10290,2436,7889,153,10478
IN,Steuben,18151,6284,7674,188,14146,4846,8542,289,13677,3744,10133,689,14566,4513,11327,322,16162,4598,11487,269,16354
IN,Sullivan,18153,4284,4343,155,8782,3191,4902,196,8289,2113,6138,308,8559,2153,6691,150,8994,2006,6639,147,8792
IN,Switzerland,18155,1638,1940,62,3640,1437,1872,88,3397,930,2558,211,3699,964,3133,57,4154,873,3319,65,4257
IN,Tippecanoe,18157,37781,29822,833,68436,26642,28708,1346,56696,27282,30768,4465,62515,35017,34581,1850,71448,32683,32783,1295,66761
IN,Tipton,18159,3250,4452,125,7827,2432,4773,159,7364,1587,5589,334,7510,1834,6110,172,8116,1893,5946,137,7976
IN,Union,18161,1224,2061,63,3348,1018,2022,59,3099,715,2445,131,3291,736,2688,59,3483,746,2698,49,3493
IN,Vanderburgh,18163,39423,37512,721,77656,31659,39504,1253,72416,28530,40496,3481,72507,34415,41844,1403,77662,31727,41056,1011,73794
IN,Vermillion,18165,4003,3010,122,7135,2979,3426,173,6578,2081,4513,345,6939,2145,5184,152,7481,1928,5174,154,7256
IN,Vigo,18167,25040,18121,545,43706,19707,19368,768,39843,15931,21937,1950,39818,18123,24545,926,43594,16338,23738,801,40877
IN,Wabash,18169,5456,8238,177,13871,3929,8528,245,12702,3018,9821,629,13468,3494,10762,317,14573,3335,10425,195,13955
IN,Warren,18171,1755,2166,77,3998,1324,2377,97,3798,839,2898,193,3930,974,3401,97,4472,898,3402,70,4370
IN,Warrick,18173,12329,16013,323,28665,8791,15350,486,24627,9086,19113,1390,29589,11923,21326,580,33829,11292,21280,510,33082
IN,Washington,18175,4562,6519,224,11305,3909,6532,284,10725,2636,8209,537,11382,2784,9114,241,12139,2764,9739,219,12722
IN,Wayne,18177,13459,14558,545,28562,10591,14321,546,25458,8322,16028,1229,25579,9524,17567,588,27679,8828,17526,443,26797
IN,Wells,18179,4403,8504,166,13073,3434,9255,233,12922,2586,10005,594,13185,2928,10855,267,14050,2850,11006,244,14100
IN,White,18181,4839,5731,197,10767,3635,5970,296,9901,2590,6893,570,10053,3032,7957,177,11166,2945,7969,248,11162
IN,Whitley,18183,5862,9124,202,15188,4420,10257,328,15005,3379,11358,886,15623,4234,12862,460,17556,4275,13122,329,17726
KS,Allen,20001,2189,3552,118,5859,1842,3261,118,5221,1433,3651,370,5454,1559,4155,128,5842,1445,4029,126,5600
KS,Anderson,20003,1175,2362,89,3626,937,2246,91,3274,672,2435,243,3350,765,2874,81,3720,732,2998,61,3791
KS,Atchison,20005,3241,3791,159,7191,2486,3836,177,6499,1989,4049,537,6575,2314,4826,172,7312,2201,4911,143,7255
KS,Barber,20007,598,1833,31,2462,473,1753,56,2282,286,1850,116,2252,284,1992,37,2313,288,1854,28,2170
KS,Barton,20009,3027,7802,194,11023,2693,9132,185,12010,1839,7888,542,10269,2302,8480,179,10961,2207,8205,158,10570
KS,Bourbon,20011,2394,4240,147,6781,1951,4022,145,6118,1336,4424,333,6093,1505,4910,135,6550,1444,5003,125,6572
KS,Brown,20013,1317,2985,74,4376,1039,2738,88,3865,863,2906,267,4036,1088,3206,102,4396,1065,3106,87,4258
KS,Butler,20015,9159,18155,559,27873,7124,17764,564,25452,6573,19073,2011,27657,9003,22250,693,31946,9150,22426,660,32236
KS,Chase,20017,383,976,25,1384,343,857,33,1233,316,969,84,1369,341,1114,23,1478,348,1090,24,1462
KS,Chautauqua,20019,401,1418,33,1852,259,1201,42,1502,197,1236,48,1481,212,1397,25,1634,211,1299,17,1527
KS,Cherokee,20021,3594,5886,185,9665,2868,5345,183,8396,2005,6182,433,8620,2163,6622,160,8945,1970,6584,163,8717
KS,Cheyenne,20023,323,1148,27,1498,231,1157,34,1422,181,1173,53,1407,220,1158,22,1400,206,1185,31,1422
KS,Clark,20025,245,897,17,1159,171,791,38,1000,120,825,60,1005,143,885,20,1048,129,867,18,1014
KS,Clay,20027,1009,2998,47,4054,811,2715,58,3584,677,2891,252,3820,883,3129,122,4134,867,3150,96,4113
KS,Cloud,20029,1233,3121,97,4451,951,2886,120,3957,761,2919,250,3930,893,3182,99,4174,767,3218,62,4047
KS,Coffey,20031,1121,3054,57,4232,884,2860,95,3839,727,3050,291,4068,928,3407,113,4448,934,3371,72,4377
KS,Comanche,20033,194,765,15,974,141,756,18,915,102,715,50,867,126,745,33,904,130,727,17,874
KS,Cowley,20035,5012,8492,283,13787,4219,7932,293,12444,3551,8270,800,12621,4171,9442,298,13911,3919,9360,226,13505
KS,Crawford,20037,7957,7735,383,16075,6545,7480,360,14385,5199,8624,1068,14891,6179,10045,494,16718,5956,10084,294,16334
KS,Decatur,20039,343,1189,16,1548,266,1219,48,1533,178,1210,64,1452,208,1232,18,1458,215,1217,20,1452
KS,Dickinson,20041,2422,6081,164,8667,1962,5709,183,7854,1609,6029,572,8210,2040,7045,161,9246,1989,7014,141,9144
KS,Doniphan,20043,1115,2372,77,3564,885,2397,87,3369,587,2606,185,3378,678,2949,47,3674,626,2899,52,3577
KS,Douglas,20045,34398,17929,1071,53398,28012,17028,1243,46283,31195,14688,4204,50087,39436,16737,1367,57540,39582,17523,936,58041
KS,Edwards,20047,333,995,29,1357,291,1048,26,1365,212,1037,70,1319,267,1127,19,1413,213,1042,14,1269
KS,Elk,20049,363,1042,29,1434,277,1040,39,1356,160,1048,51,1259,191,1130,26,1347,191,1123,24,1338
KS,Ellis,20051,4010,8207,230,12447,3464,9057,258,12779,2742,8466,739,11947,3633,9569,299,13501,3511,9743,257,13511
KS,Ellsworth,20053,851,2021,66,2938,696,1905,76,2677,521,1969,189,2679,646,2106,54,2806,636,2078,44,2758
KS,Finney,20055,3275,6926,153,10354,2307,5108,178,7593,3195,6350,614,10159,4155,7079,232,11466,3425,7166,191,10782
KS,Ford,20057,2991,5730,143,8864,2468,5459,155,8082,2149,5114,455,7718,2926,5763,161,8850,2461,5616,147,8224
KS,Franklin,20059,4433,7079,227,11739,3611,6893,302,10806,2892,7185,888,10965,3623,8326,298,12247,3676,8773,259,12708
KS,Geary,20061,3491,4492,111,8094,3158,4242,126,7526,2722,4274,508,7504,3825,5193,293,9311,3674,5288,201,9163
KS,Gove,20063,261,1136,21,1418,174,1155,39,1368,149,1140,54,1343,163,1256,14,1433,150,1227,19,1396
KS,Graham,20065,325,1060,38,1423,248,1044,27,1319,188,1025,71,1284,222,1052,28,1302,210,1055,22,1287
KS,Grant,20067,635,1995,31,2661,437,1742,36,2215,441,1804,144,2389,497,1910,45,2452,395,1793,32,2220
KS,Gray,20069,436,1643,40,2119,304,1568,29,1901,263,1698,105,2066,337,1871,32,2240,324,1837,32,2193
KS,Greeley,20071,151,591,3,745,112,539,14,665,83,534,33,650,77,537,15,629,75,510,8,593
KS,Greenwood,20073,622,1619,38,2279,653,1986,67,2706,485,2160,195,2840,562,2404,64,3030,541,2299,44,2884
KS,Hamilton,20075,233,844,19,1096,159,678,20,857,121,705,50,876,134,684,19,837,131,671,13,815
KS,Harper,20077,736,1999,61,2796,536,1723,76,2335,393,1996,189,2578,453,2128,45,2626,437,2072,46,2555
KS,Harvey,20079,6318,9006,289,15613,5162,8352,291,13805,5068,8668,1180,14916,6652,10015,367,17034,6202,9591,293,16086
KS,Haskell,20081,278,1277,15,1570,202,1131,22,1355,245,1040,69,1354,261,1103,19,1383,221,1045,12,1278
KS,Hodgeman,20083,211,865,20,1096,178,857,15,1050,124,855,38,1017,151,866,16,1033,136,817,13,966
KS,Jackson,20085,2308,3811,134,6253,1870,3476,128,5474,1512,3939,367,5818,1852,4435,181,6468,1799,4557,118,6474
KS,Jefferson,20087,3542,5220,188,8950,2883,4647,195,7725,2518,5213,606,8337,3106,6193,282,9581,3030,6694,203,9927
KS,Jewell,20089,313,1231,40,1584,225,1220,32,1477,180,1223,91,1494,211,1369,28,1608,176,1370,28,1574
KS,Johnson,20091,127091,152627,3714,283432,107651,155442,5052,268145,129852,137490,22748,290090,184259,155631,9496,349386,183451,154247,6082,343780
KS,Kearny,20093,309,1159,14,1482,261,1060,20,1341,174,1075,67,1316,255,1134,24,1413,192,1082,27,1301
KS,Kingman,20095,963,2603,98,3664,731,2371,97,3199,599,2530,205,3334,745,3102,82,3929,753,3119,75,3947
KS,Kiowa,20097,200,912,23,1135,160,970,3,1133,114,900,65,1079,153,957,29,1139,151,941,15,1107
KS,Labette,20099,3839,5001,191,9031,3074,4668,165,7907,2291,5335,481,8107,2607,5639,168,8414,2385,5410,126,7921
KS,Lane,20101,193,814,20,1027,170,732,15,917,106,718,47,871,114,757,17,888,111,709,23,843
KS,Leavenworth,20103,13255,16791,541,30587,11072,16825,635,28532,10209,17638,2454,30301,13753,21378,984,36115,13732,22055,760,36547
